2.6.0-snapshot.20230105.11213.0.90786f61	named	com.daml	ledger-api-bench-tool	2023-01-06T11:05:23Z	2.14.1
2.6.0-snapshot.20230105.11213.0.90786f61	named	com.daml	ledger-api-test-tool	2023-01-06T11:05:25Z	2.14.1
2.6.0-snapshot.20230105.11213.0.90786f61	named	com.daml	ledger-api-test-tool-1.14	2023-01-06T11:05:27Z	2.14.1
2.6.0-snapshot.20230105.11213.0.90786f61	named	com.daml	ledger-api-test-tool-1.15	2023-01-06T11:05:29Z	2.14.1
2.6.0-snapshot.20230105.11213.0.90786f61	named	com.daml	ledger-api-test-tool-1.dev	2023-01-06T11:05:31Z	2.14.1
2.6.0-snapshot.20230105.11213.0.90786f61	named	com.daml	sandbox-on-x-app-jar	2023-01-06T11:05:34Z	2.14.1
1.3.58	named	io.mantisrx	mantis-shaded	2023-01-06T18:17:36Z	2.10.5
1.3.58	named	io.mantisrx	mantis-connector-iceberg	2023-01-06T18:17:51Z	2.10.5
1.3.58	named	io.mantisrx	mantis-publish-netty	2023-01-06T18:21:02Z	2.10.5
2.6.0-snapshot.20230106.11217.0.aa753c10	named	com.daml	ledger-api-bench-tool	2023-01-08T01:13:06Z	2.14.1
2.6.0-snapshot.20230106.11217.0.aa753c10	named	com.daml	ledger-api-test-tool	2023-01-08T01:13:08Z	2.14.1
2.6.0-snapshot.20230106.11217.0.aa753c10	named	com.daml	ledger-api-test-tool-1.14	2023-01-08T01:13:10Z	2.14.1
2.6.0-snapshot.20230106.11217.0.aa753c10	named	com.daml	ledger-api-test-tool-1.15	2023-01-08T01:13:13Z	2.14.1
2.6.0-snapshot.20230106.11217.0.aa753c10	named	com.daml	ledger-api-test-tool-1.dev	2023-01-08T01:13:15Z	2.14.1
2.6.0-snapshot.20230106.11217.0.aa753c10	named	com.daml	sandbox-on-x-app-jar	2023-01-08T01:13:18Z	2.14.1
2.10.3.1	named	io.streamnative	pulsar-functions-runtime-all	2023-01-09T10:10:34Z	2.13.4
2.9.4.1	named	io.streamnative	pulsar-functions-runtime-all	2023-01-09T10:11:56Z	2.13.4
1.3.59	named	io.mantisrx	mantis-shaded	2023-01-10T02:13:48Z	2.10.5
1.3.59	named	io.mantisrx	mantis-connector-iceberg	2023-01-10T02:14:02Z	2.10.5
1.3.59	named	io.mantisrx	mantis-publish-netty	2023-01-10T02:17:30Z	2.10.5
2.6.0-snapshot.20230109.11223.0.756da4b4	named	com.daml	ledger-api-bench-tool	2023-01-10T02:45:48Z	2.14.1
2.6.0-snapshot.20230109.11223.0.756da4b4	named	com.daml	ledger-api-test-tool	2023-01-10T02:45:51Z	2.14.1
2.6.0-snapshot.20230109.11223.0.756da4b4	named	com.daml	ledger-api-test-tool-1.14	2023-01-10T02:45:53Z	2.14.1
2.6.0-snapshot.20230109.11223.0.756da4b4	named	com.daml	ledger-api-test-tool-1.15	2023-01-10T02:45:55Z	2.14.1
2.6.0-snapshot.20230109.11223.0.756da4b4	named	com.daml	ledger-api-test-tool-1.dev	2023-01-10T02:45:57Z	2.14.1
2.6.0-snapshot.20230109.11223.0.756da4b4	named	com.daml	sandbox-on-x-app-jar	2023-01-10T02:46:00Z	2.14.1
4.3.9	named	com.sngular	scs-multiapi-maven-plugin	2023-01-10T10:46:29Z	2.14.0-rc2
0.616.0	named	io.flux-capacitor	test-server	2023-01-10T21:57:54Z	2.13.4
2.10.3.2	named	io.streamnative	pulsar-functions-runtime-all	2023-01-11T11:34:30Z	2.13.4
0.37	named	com.gu.play-secret-rotation	aws-parameterstore-lambda_2.13	2023-01-11T16:06:53Z	2.12.7
0.37	named	com.gu.play-secret-rotation	aws-parameterstore-lambda_2.12	2023-01-11T16:06:58Z	2.12.7
2.6.0-snapshot.20230111.11233.0.fbba5804	named	com.daml	ledger-api-bench-tool	2023-01-12T02:46:49Z	2.14.1
2.6.0-snapshot.20230111.11233.0.fbba5804	named	com.daml	ledger-api-test-tool	2023-01-12T02:46:53Z	2.14.1
2.6.0-snapshot.20230111.11233.0.fbba5804	named	com.daml	ledger-api-test-tool-1.14	2023-01-12T02:46:55Z	2.14.1
2.6.0-snapshot.20230111.11233.0.fbba5804	named	com.daml	ledger-api-test-tool-1.15	2023-01-12T02:46:57Z	2.14.1
2.6.0-snapshot.20230111.11233.0.fbba5804	named	com.daml	ledger-api-test-tool-1.dev	2023-01-12T02:46:59Z	2.14.1
2.6.0-snapshot.20230111.11233.0.fbba5804	named	com.daml	sandbox-on-x-app-jar	2023-01-12T02:47:02Z	2.14.1
4.3.10	named	com.sngular	scs-multiapi-maven-plugin	2023-01-12T08:56:41Z	2.14.0-rc2
1.1.7	named	com.browserstack	browserstack-java-sdk	2023-01-12T11:06:32Z	2.13.3
2.6.0-snapshot.20230112.11240.0.4abd5fd9	named	com.daml	ledger-api-bench-tool	2023-01-13T02:45:21Z	2.14.1
2.6.0-snapshot.20230112.11240.0.4abd5fd9	named	com.daml	ledger-api-test-tool	2023-01-13T02:45:23Z	2.14.1
2.6.0-snapshot.20230112.11240.0.4abd5fd9	named	com.daml	ledger-api-test-tool-1.14	2023-01-13T02:45:25Z	2.14.1
2.6.0-snapshot.20230112.11240.0.4abd5fd9	named	com.daml	ledger-api-test-tool-1.15	2023-01-13T02:45:27Z	2.14.1
2.6.0-snapshot.20230112.11240.0.4abd5fd9	named	com.daml	ledger-api-test-tool-1.dev	2023-01-13T02:45:29Z	2.14.1
2.6.0-snapshot.20230112.11240.0.4abd5fd9	named	com.daml	sandbox-on-x-app-jar	2023-01-13T02:45:33Z	2.14.1
0.0.1	named	io.github.landuo	l4d2-query	2023-01-13T17:28:42Z	2.14.1
2.6.0-snapshot.20230113.11250.0.edeadc44	named	com.daml	ledger-api-bench-tool	2023-01-14T02:46:18Z	2.14.1
2.6.0-snapshot.20230113.11250.0.edeadc44	named	com.daml	ledger-api-test-tool	2023-01-14T02:46:20Z	2.14.1
2.6.0-snapshot.20230113.11250.0.edeadc44	named	com.daml	ledger-api-test-tool-1.14	2023-01-14T02:46:23Z	2.14.1
2.6.0-snapshot.20230113.11250.0.edeadc44	named	com.daml	ledger-api-test-tool-1.15	2023-01-14T02:46:25Z	2.14.1
2.6.0-snapshot.20230113.11250.0.edeadc44	named	com.daml	ledger-api-test-tool-1.dev	2023-01-14T02:46:27Z	2.14.1
2.6.0-snapshot.20230113.11250.0.edeadc44	named	com.daml	sandbox-on-x-app-jar	2023-01-14T02:46:30Z	2.14.1
0.0.2	named	io.github.landuo	l4d2-query	2023-01-14T09:30:51Z	2.14.1
1.4.6	named	xyz.grasscutters	grasscutter	2023-01-15T09:08:04Z	2.13.3
0.617.0	named	io.flux-capacitor	test-server	2023-01-15T14:09:51Z	2.13.4
1.23.0	named	org.apache.calcite.avatica	avatica	2023-01-16T03:02:26Z	2.14.1
1.23.0	named	org.apache.calcite.avatica	avatica-standalone-server	2023-01-16T03:02:28Z	2.14.1
1.22.14	named	org.apache.jackrabbit	oak-run	2023-01-16T13:45:07Z	2.13.4
2.5.1	named	com.daml	ledger-api-bench-tool	2023-01-16T18:08:40Z	2.14.1
2.5.1	named	com.daml	ledger-api-test-tool	2023-01-16T18:08:42Z	2.14.1
2.5.1	named	com.daml	ledger-api-test-tool-1.14	2023-01-16T18:08:44Z	2.14.1
2.5.1	named	com.daml	ledger-api-test-tool-1.15	2023-01-16T18:08:46Z	2.14.1
2.5.1	named	com.daml	ledger-api-test-tool-1.dev	2023-01-16T18:08:48Z	2.14.1
2.5.1	named	com.daml	sandbox-on-x-app-jar	2023-01-16T18:08:52Z	2.14.1
3.45.1-01	named	org.sonatype.nexus	nexus-orient-component-migrator	2023-01-16T21:03:30Z	2.14.1
2.0.0	named	io.mantisrx	mantis-shaded	2023-01-17T00:19:32Z	2.12.7
2.0.0	named	io.mantisrx	mantis-connector-iceberg	2023-01-17T00:19:47Z	2.12.7
2.0.0	named	io.mantisrx	mantis-publish-netty	2023-01-17T00:22:53Z	2.12.7
2.6.0-snapshot.20230116.11260.0.94327f5d	named	com.daml	ledger-api-bench-tool	2023-01-17T02:59:44Z	2.14.1
2.6.0-snapshot.20230116.11260.0.94327f5d	named	com.daml	ledger-api-test-tool	2023-01-17T02:59:46Z	2.14.1
2.6.0-snapshot.20230116.11260.0.94327f5d	named	com.daml	ledger-api-test-tool-1.14	2023-01-17T02:59:48Z	2.14.1
2.6.0-snapshot.20230116.11260.0.94327f5d	named	com.daml	ledger-api-test-tool-1.15	2023-01-17T02:59:50Z	2.14.1
2.6.0-snapshot.20230116.11260.0.94327f5d	named	com.daml	ledger-api-test-tool-1.dev	2023-01-17T02:59:52Z	2.14.1
2.6.0-snapshot.20230116.11260.0.94327f5d	named	com.daml	sandbox-on-x-app-jar	2023-01-17T02:59:56Z	2.14.1
2.9.4.2	named	io.streamnative	pulsar-functions-runtime-all	2023-01-17T08:15:39Z	2.13.4
4.3.11	named	com.sngular	scs-multiapi-maven-plugin	2023-01-17T16:41:28Z	2.14.0-rc2
2.0.1	named	io.mantisrx	mantis-shaded	2023-01-17T20:44:56Z	2.12.7
2.0.1	named	io.mantisrx	mantis-connector-iceberg	2023-01-17T20:45:10Z	2.12.7
2.0.1	named	io.mantisrx	mantis-publish-netty	2023-01-17T20:48:31Z	2.12.7
2.6.0-snapshot.20230117.11266.0.44e2fb72	named	com.daml	ledger-api-bench-tool	2023-01-18T02:41:04Z	2.14.1
2.6.0-snapshot.20230117.11266.0.44e2fb72	named	com.daml	ledger-api-test-tool	2023-01-18T02:41:06Z	2.14.1
2.6.0-snapshot.20230117.11266.0.44e2fb72	named	com.daml	ledger-api-test-tool-1.14	2023-01-18T02:41:08Z	2.14.1
2.6.0-snapshot.20230117.11266.0.44e2fb72	named	com.daml	ledger-api-test-tool-1.15	2023-01-18T02:41:11Z	2.14.1
2.6.0-snapshot.20230117.11266.0.44e2fb72	named	com.daml	ledger-api-test-tool-1.dev	2023-01-18T02:41:13Z	2.14.1
2.6.0-snapshot.20230117.11266.0.44e2fb72	named	com.daml	sandbox-on-x-app-jar	2023-01-18T02:41:16Z	2.14.1
2.6.0-snapshot.20230118.11274.0.11734d04	named	com.daml	ledger-api-bench-tool	2023-01-19T02:40:45Z	2.14.1
2.6.0-snapshot.20230118.11274.0.11734d04	named	com.daml	ledger-api-test-tool	2023-01-19T02:40:47Z	2.14.1
2.6.0-snapshot.20230118.11274.0.11734d04	named	com.daml	ledger-api-test-tool-1.14	2023-01-19T02:40:49Z	2.14.1
2.6.0-snapshot.20230118.11274.0.11734d04	named	com.daml	ledger-api-test-tool-1.15	2023-01-19T02:40:51Z	2.14.1
2.6.0-snapshot.20230118.11274.0.11734d04	named	com.daml	ledger-api-test-tool-1.dev	2023-01-19T02:40:53Z	2.14.1
2.6.0-snapshot.20230118.11274.0.11734d04	named	com.daml	sandbox-on-x-app-jar	2023-01-19T02:40:57Z	2.14.1
0.0.3	named	io.github.landuo	l4d2-query	2023-01-19T05:39:46Z	2.14.1
0.0.4	named	io.github.landuo	l4d2-query	2023-01-19T12:26:51Z	2.14.1
0.618.0	named	io.flux-capacitor	test-server	2023-01-19T16:13:46Z	2.14.1
2.6.0-snapshot.20230119.11284.0.179b865a	named	com.daml	ledger-api-bench-tool	2023-01-20T02:42:22Z	2.14.1
2.6.0-snapshot.20230119.11284.0.179b865a	named	com.daml	ledger-api-test-tool	2023-01-20T02:42:24Z	2.14.1
2.6.0-snapshot.20230119.11284.0.179b865a	named	com.daml	ledger-api-test-tool-1.14	2023-01-20T02:42:26Z	2.14.1
2.6.0-snapshot.20230119.11284.0.179b865a	named	com.daml	ledger-api-test-tool-1.15	2023-01-20T02:42:28Z	2.14.1
2.6.0-snapshot.20230119.11284.0.179b865a	named	com.daml	ledger-api-test-tool-1.dev	2023-01-20T02:42:31Z	2.14.1
2.6.0-snapshot.20230119.11284.0.179b865a	named	com.daml	sandbox-on-x-app-jar	2023-01-20T02:42:34Z	2.14.1
3.1.3	named	com.codacy	scooby-doo-fwk	2023-01-20T15:35:22Z	2.13.4
2.13.5	named	com.fasterxml.jackson.core	jackson-annotations	2023-01-23T00:04:13Z	2.13.5
3.1.4	named	com.codacy	scooby-doo-fwk	2023-01-23T20:39:31Z	2.13.4
2.6.0-snapshot.20230123.11292.0.b3f84bfc	named	com.daml	ledger-api-bench-tool	2023-01-24T02:38:45Z	2.14.1
2.6.0-snapshot.20230123.11292.0.b3f84bfc	named	com.daml	ledger-api-test-tool	2023-01-24T02:38:47Z	2.14.1
2.6.0-snapshot.20230123.11292.0.b3f84bfc	named	com.daml	ledger-api-test-tool-1.14	2023-01-24T02:38:49Z	2.14.1
2.6.0-snapshot.20230123.11292.0.b3f84bfc	named	com.daml	ledger-api-test-tool-1.15	2023-01-24T02:38:51Z	2.14.1
2.6.0-snapshot.20230123.11292.0.b3f84bfc	named	com.daml	ledger-api-test-tool-1.dev	2023-01-24T02:38:53Z	2.14.1
2.6.0-snapshot.20230123.11292.0.b3f84bfc	named	com.daml	sandbox-on-x-app-jar	2023-01-24T02:38:56Z	2.14.1
0.619.0	named	io.flux-capacitor	test-server	2023-01-24T09:32:18Z	2.14.1
3.1.5	named	com.codacy	scooby-doo-fwk	2023-01-24T17:25:13Z	2.13.4
0.620.0	named	io.flux-capacitor	test-server	2023-01-25T07:53:36Z	2.14.1
1.1.8	named	com.browserstack	browserstack-java-sdk	2023-01-25T12:52:38Z	2.13.3
2.6.0-snapshot.20230124.11306.0.4d026f02	named	com.daml	ledger-api-bench-tool	2023-01-25T13:06:13Z	2.14.1
2.6.0-snapshot.20230124.11306.0.4d026f02	named	com.daml	ledger-api-test-tool	2023-01-25T13:06:15Z	2.14.1
2.6.0-snapshot.20230124.11306.0.4d026f02	named	com.daml	ledger-api-test-tool-1.14	2023-01-25T13:06:17Z	2.14.1
2.6.0-snapshot.20230124.11306.0.4d026f02	named	com.daml	ledger-api-test-tool-1.15	2023-01-25T13:06:19Z	2.14.1
2.6.0-snapshot.20230124.11306.0.4d026f02	named	com.daml	ledger-api-test-tool-1.dev	2023-01-25T13:06:21Z	2.14.1
2.6.0-snapshot.20230124.11306.0.4d026f02	named	com.daml	sandbox-on-x-app-jar	2023-01-25T13:06:25Z	2.14.1
2.6.0-snapshot.20230110.11227.0.87cd22ef	named	com.daml	ledger-api-bench-tool	2023-01-25T15:00:59Z	2.14.1
2.6.0-snapshot.20230110.11227.0.87cd22ef	named	com.daml	ledger-api-test-tool	2023-01-25T15:01:02Z	2.14.1
2.6.0-snapshot.20230110.11227.0.87cd22ef	named	com.daml	ledger-api-test-tool-1.14	2023-01-25T15:01:09Z	2.14.1
2.6.0-snapshot.20230110.11227.0.87cd22ef	named	com.daml	ledger-api-test-tool-1.15	2023-01-25T15:01:12Z	2.14.1
2.6.0-snapshot.20230110.11227.0.87cd22ef	named	com.daml	ledger-api-test-tool-1.dev	2023-01-25T15:01:14Z	2.14.1
2.6.0-snapshot.20230110.11227.0.87cd22ef	named	com.daml	sandbox-on-x-app-jar	2023-01-25T15:01:18Z	2.14.1
2.6.0-snapshot.20230125.11314.0.2291d7c7	named	com.daml	ledger-api-bench-tool	2023-01-26T02:46:04Z	2.14.1
2.6.0-snapshot.20230125.11314.0.2291d7c7	named	com.daml	ledger-api-test-tool	2023-01-26T02:46:06Z	2.14.1
2.6.0-snapshot.20230125.11314.0.2291d7c7	named	com.daml	ledger-api-test-tool-1.14	2023-01-26T02:46:09Z	2.14.1
2.6.0-snapshot.20230125.11314.0.2291d7c7	named	com.daml	ledger-api-test-tool-1.15	2023-01-26T02:46:11Z	2.14.1
2.6.0-snapshot.20230125.11314.0.2291d7c7	named	com.daml	ledger-api-test-tool-1.dev	2023-01-26T02:46:13Z	2.14.1
2.6.0-snapshot.20230125.11314.0.2291d7c7	named	com.daml	sandbox-on-x-app-jar	2023-01-26T02:46:16Z	2.14.1
2.8.8	named	org.wso2.msf4j.example	stockquote-fatjar	2023-01-26T06:14:40Z	2.13.4
2.8.8	named	org.wso2.msf4j.sample	das-tracing-feign-client	2023-01-26T07:15:02Z	2.13.4
2.8.8	named	org.wso2.msf4j.sample	zipkin-tracing-feign-client	2023-01-26T07:15:35Z	2.13.4
2.6.0-snapshot.20230126.11324.0.a87412b6	named	com.daml	ledger-api-bench-tool	2023-01-27T02:46:00Z	2.14.1
2.6.0-snapshot.20230126.11324.0.a87412b6	named	com.daml	ledger-api-test-tool	2023-01-27T02:46:02Z	2.14.1
2.6.0-snapshot.20230126.11324.0.a87412b6	named	com.daml	ledger-api-test-tool-1.14	2023-01-27T02:46:04Z	2.14.1
2.6.0-snapshot.20230126.11324.0.a87412b6	named	com.daml	ledger-api-test-tool-1.15	2023-01-27T02:46:07Z	2.14.1
2.6.0-snapshot.20230126.11324.0.a87412b6	named	com.daml	ledger-api-test-tool-1.dev	2023-01-27T02:46:09Z	2.14.1
2.6.0-snapshot.20230126.11324.0.a87412b6	named	com.daml	sandbox-on-x-app-jar	2023-01-27T02:46:12Z	2.14.1
2.5.2	named	com.daml	ledger-api-bench-tool	2023-01-27T11:40:56Z	2.14.1
2.5.2	named	com.daml	ledger-api-test-tool	2023-01-27T11:40:58Z	2.14.1
2.5.2	named	com.daml	ledger-api-test-tool-1.14	2023-01-27T11:41:00Z	2.14.1
2.5.2	named	com.daml	ledger-api-test-tool-1.15	2023-01-27T11:41:02Z	2.14.1
2.5.2	named	com.daml	ledger-api-test-tool-1.dev	2023-01-27T11:41:04Z	2.14.1
2.5.2	named	com.daml	sandbox-on-x-app-jar	2023-01-27T11:41:08Z	2.14.1
3.46.0-01	named	org.sonatype.nexus	nexus-orient-component-migrator	2023-01-27T21:36:43Z	2.14.1
2.14.2	named	com.fasterxml.jackson.core	jackson-annotations	2023-01-28T23:51:28Z	2.14.2
2.6.0-snapshot.20230128.11333.0.c04019de	named	com.daml	ledger-api-bench-tool	2023-01-29T02:49:15Z	2.14.1
2.6.0-snapshot.20230128.11333.0.c04019de	named	com.daml	ledger-api-test-tool	2023-01-29T02:49:17Z	2.14.1
2.6.0-snapshot.20230128.11333.0.c04019de	named	com.daml	ledger-api-test-tool-1.14	2023-01-29T02:49:19Z	2.14.1
2.6.0-snapshot.20230128.11333.0.c04019de	named	com.daml	ledger-api-test-tool-1.15	2023-01-29T02:49:21Z	2.14.1
2.6.0-snapshot.20230128.11333.0.c04019de	named	com.daml	ledger-api-test-tool-1.dev	2023-01-29T02:49:23Z	2.14.1
2.6.0-snapshot.20230128.11333.0.c04019de	named	com.daml	sandbox-on-x-app-jar	2023-01-29T02:49:27Z	2.14.1
0.621.0	named	io.flux-capacitor	test-server	2023-01-29T10:15:05Z	2.14.1
0.622.0	named	io.flux-capacitor	test-server	2023-01-29T10:51:06Z	2.14.1
2.9.4.3	named	io.streamnative	pulsar-functions-runtime-all	2023-01-30T03:42:19Z	2.13.4
2.8.10	named	org.wso2.msf4j.example	stockquote-fatjar	2023-01-30T06:01:54Z	2.14.1
2.8.10	named	org.wso2.msf4j.sample	das-tracing-feign-client	2023-01-30T07:01:38Z	2.14.1
2.8.10	named	org.wso2.msf4j.sample	zipkin-tracing-feign-client	2023-01-30T07:01:50Z	2.14.1
2.6.0-snapshot.20230127.11332.0.58cb5386	named	com.daml	ledger-api-bench-tool	2023-01-30T11:28:44Z	2.14.1
2.6.0-snapshot.20230127.11332.0.58cb5386	named	com.daml	ledger-api-test-tool	2023-01-30T11:28:46Z	2.14.1
2.6.0-snapshot.20230127.11332.0.58cb5386	named	com.daml	ledger-api-test-tool-1.14	2023-01-30T11:28:48Z	2.14.1
2.6.0-snapshot.20230127.11332.0.58cb5386	named	com.daml	ledger-api-test-tool-1.15	2023-01-30T11:28:50Z	2.14.1
2.6.0-snapshot.20230127.11332.0.58cb5386	named	com.daml	ledger-api-test-tool-1.dev	2023-01-30T11:28:53Z	2.14.1
2.6.0-snapshot.20230127.11332.0.58cb5386	named	com.daml	sandbox-on-x-app-jar	2023-01-30T11:28:56Z	2.14.1
2.5.2-snapshot.20230130.11089.0.1aa59a08	named	com.daml	ledger-api-bench-tool	2023-01-30T15:29:03Z	2.14.1
2.5.2-snapshot.20230130.11089.0.1aa59a08	named	com.daml	ledger-api-test-tool	2023-01-30T15:29:05Z	2.14.1
2.5.2-snapshot.20230130.11089.0.1aa59a08	named	com.daml	ledger-api-test-tool-1.14	2023-01-30T15:29:07Z	2.14.1
2.5.2-snapshot.20230130.11089.0.1aa59a08	named	com.daml	ledger-api-test-tool-1.15	2023-01-30T15:29:09Z	2.14.1
2.5.2-snapshot.20230130.11089.0.1aa59a08	named	com.daml	ledger-api-test-tool-1.dev	2023-01-30T15:29:11Z	2.14.1
2.5.2-snapshot.20230130.11089.0.1aa59a08	named	com.daml	sandbox-on-x-app-jar	2023-01-30T15:29:14Z	2.14.1
0.626.0	named	io.flux-capacitor	test-server	2023-01-30T16:39:20Z	2.14.1
2.0.2	named	io.mantisrx	mantis-shaded	2023-01-30T17:42:44Z	2.12.7
2.0.2	named	io.mantisrx	mantis-connector-iceberg	2023-01-30T17:43:04Z	2.12.7
2.0.2	named	io.mantisrx	mantis-publish-netty	2023-01-30T17:47:39Z	2.12.7
3.2.0	named	com.codacy	scooby-doo-fwk	2023-01-30T18:35:25Z	2.13.4
0.4.3	named	org.camunda.community.migration	backend-diagram-converter-cli	2023-01-31T05:30:40Z	2.13.4
3.3.0	named	com.codacy	scooby-doo-fwk	2023-01-31T18:30:40Z	2.13.4
2.6.0-snapshot.20230131.11340.0.c0c965c8	named	com.daml	ledger-api-bench-tool	2023-02-01T03:04:13Z	2.14.1
2.6.0-snapshot.20230131.11340.0.c0c965c8	named	com.daml	ledger-api-test-tool	2023-02-01T03:04:15Z	2.14.1
2.6.0-snapshot.20230131.11340.0.c0c965c8	named	com.daml	ledger-api-test-tool-1.14	2023-02-01T03:04:17Z	2.14.1
2.6.0-snapshot.20230131.11340.0.c0c965c8	named	com.daml	ledger-api-test-tool-1.15	2023-02-01T03:04:19Z	2.14.1
2.6.0-snapshot.20230131.11340.0.c0c965c8	named	com.daml	ledger-api-test-tool-1.dev	2023-02-01T03:04:21Z	2.14.1
2.6.0-snapshot.20230131.11340.0.c0c965c8	named	com.daml	sandbox-on-x-app-jar	2023-02-01T03:04:25Z	2.14.1
3.4.0	named	com.codacy	scooby-doo-fwk	2023-02-01T12:34:18Z	2.13.4
0.627.0	named	io.flux-capacitor	test-server	2023-02-01T15:35:30Z	2.14.1
2.0.3	named	io.mantisrx	mantis-shaded	2023-02-01T21:41:58Z	2.12.7
2.0.3	named	io.mantisrx	mantis-connector-iceberg	2023-02-01T21:42:11Z	2.12.7
2.0.3	named	io.mantisrx	mantis-publish-netty	2023-02-01T21:45:45Z	2.12.7
2.6.0-snapshot.20230201.11349.0.9e441e48	named	com.daml	ledger-api-bench-tool	2023-02-02T02:52:26Z	2.14.1
2.6.0-snapshot.20230201.11349.0.9e441e48	named	com.daml	ledger-api-test-tool	2023-02-02T02:52:28Z	2.14.1
2.6.0-snapshot.20230201.11349.0.9e441e48	named	com.daml	ledger-api-test-tool-1.14	2023-02-02T02:52:30Z	2.14.1
2.6.0-snapshot.20230201.11349.0.9e441e48	named	com.daml	ledger-api-test-tool-1.15	2023-02-02T02:52:32Z	2.14.1
2.6.0-snapshot.20230201.11349.0.9e441e48	named	com.daml	ledger-api-test-tool-1.dev	2023-02-02T02:52:34Z	2.14.1
2.6.0-snapshot.20230201.11349.0.9e441e48	named	com.daml	sandbox-on-x-app-jar	2023-02-02T02:52:38Z	2.14.1
3.0.0	named	io.github.sinri	Keel	2023-02-02T08:18:16Z	2.14.1
2.6.0-snapshot.20230130.11335.0.a24439f0	named	com.daml	ledger-api-bench-tool	2023-02-02T13:08:02Z	2.14.1
2.6.0-snapshot.20230130.11335.0.a24439f0	named	com.daml	ledger-api-test-tool	2023-02-02T13:08:05Z	2.14.1
2.6.0-snapshot.20230130.11335.0.a24439f0	named	com.daml	ledger-api-test-tool-1.14	2023-02-02T13:08:07Z	2.14.1
2.6.0-snapshot.20230130.11335.0.a24439f0	named	com.daml	ledger-api-test-tool-1.15	2023-02-02T13:08:09Z	2.14.1
2.6.0-snapshot.20230130.11335.0.a24439f0	named	com.daml	ledger-api-test-tool-1.dev	2023-02-02T13:08:12Z	2.14.1
2.6.0-snapshot.20230130.11335.0.a24439f0	named	com.daml	sandbox-on-x-app-jar	2023-02-02T13:08:19Z	2.14.1
2.10.3.3	named	io.streamnative	pulsar-functions-runtime-all	2023-02-03T08:51:30Z	2.13.4
2.8.11	named	org.wso2.msf4j.example	stockquote-fatjar	2023-02-03T17:55:54Z	2.14.1
2.8.11	named	org.wso2.msf4j.sample	das-tracing-feign-client	2023-02-03T18:57:23Z	2.14.1
2.8.11	named	org.wso2.msf4j.sample	zipkin-tracing-feign-client	2023-02-03T18:57:44Z	2.14.1
2.6.0-snapshot.20230203.11364.0.f6eaf3e2	named	com.daml	ledger-api-bench-tool	2023-02-04T02:48:09Z	2.14.1
2.6.0-snapshot.20230203.11364.0.f6eaf3e2	named	com.daml	ledger-api-test-tool	2023-02-04T02:48:11Z	2.14.1
2.6.0-snapshot.20230203.11364.0.f6eaf3e2	named	com.daml	ledger-api-test-tool-1.14	2023-02-04T02:48:14Z	2.14.1
2.6.0-snapshot.20230203.11364.0.f6eaf3e2	named	com.daml	ledger-api-test-tool-1.15	2023-02-04T02:48:16Z	2.14.1
2.6.0-snapshot.20230203.11364.0.f6eaf3e2	named	com.daml	ledger-api-test-tool-1.dev	2023-02-04T02:48:18Z	2.14.1
2.6.0-snapshot.20230203.11364.0.f6eaf3e2	named	com.daml	sandbox-on-x-app-jar	2023-02-04T02:48:21Z	2.14.1
4.3.13	named	com.sngular	scs-multiapi-maven-plugin	2023-02-06T08:27:47Z	2.14.0-rc2
3.4.1	named	com.codacy	scooby-doo-fwk	2023-02-06T10:21:44Z	2.13.4
3.4.2	named	com.codacy	scooby-doo-fwk	2023-02-06T10:36:50Z	2.13.4
2.6.0-snapshot.20230202.11357.0.db6e8758	named	com.daml	ledger-api-bench-tool	2023-02-06T11:05:37Z	2.14.1
2.6.0-snapshot.20230202.11357.0.db6e8758	named	com.daml	ledger-api-test-tool	2023-02-06T11:05:39Z	2.14.1
2.6.0-snapshot.20230202.11357.0.db6e8758	named	com.daml	ledger-api-test-tool-1.14	2023-02-06T11:05:42Z	2.14.1
2.6.0-snapshot.20230202.11357.0.db6e8758	named	com.daml	ledger-api-test-tool-1.15	2023-02-06T11:05:44Z	2.14.1
2.6.0-snapshot.20230202.11357.0.db6e8758	named	com.daml	ledger-api-test-tool-1.dev	2023-02-06T11:05:46Z	2.14.1
2.6.0-snapshot.20230202.11357.0.db6e8758	named	com.daml	sandbox-on-x-app-jar	2023-02-06T11:05:50Z	2.14.1
3.0.7	named	com.heroku.sdk	heroku-deploy-standalone	2023-02-06T12:09:36Z	2.14.2
2.0.4	named	io.mantisrx	mantis-shaded	2023-02-06T23:06:27Z	2.12.7
2.0.4	named	io.mantisrx	mantis-connector-iceberg	2023-02-06T23:06:44Z	2.12.7
2.0.4	named	io.mantisrx	mantis-publish-netty	2023-02-06T23:09:59Z	2.12.7
2.6.0-snapshot.20230206.11376.0.2713e2b4	named	com.daml	ledger-api-bench-tool	2023-02-07T02:49:50Z	2.14.1
2.6.0-snapshot.20230206.11376.0.2713e2b4	named	com.daml	ledger-api-test-tool	2023-02-07T02:49:52Z	2.14.1
2.6.0-snapshot.20230206.11376.0.2713e2b4	named	com.daml	ledger-api-test-tool-1.14	2023-02-07T02:49:54Z	2.14.1
2.6.0-snapshot.20230206.11376.0.2713e2b4	named	com.daml	ledger-api-test-tool-1.15	2023-02-07T02:49:56Z	2.14.1
