2.9.0-snapshot.20240208.12614.0.vb86d563a	named	com.daml	codegen-jvm-main	2024-02-09T09:19:06Z	1.4.14
2.9.0-snapshot.20240208.12614.0.vb86d563a	named	com.daml	codegen-scala-main	2024-02-09T09:19:08Z	1.4.14
2.9.0-snapshot.20240208.12614.0.vb86d563a	named	com.daml	codegen-java	2024-02-09T09:19:10Z	1.4.14
3.0.0-snapshot.20240209.12740.0.v499cb7f6	named	com.daml	codegen-jvm-main	2024-02-10T01:52:07Z	1.4.14
3.0.0-snapshot.20240209.12740.0.v499cb7f6	named	com.daml	codegen-java	2024-02-10T01:52:09Z	1.4.14
2.9.0-snapshot.20240209.12616.0.v536d2c45	named	com.daml	codegen-jvm-main	2024-02-11T20:10:38Z	1.4.14
2.9.0-snapshot.20240209.12616.0.v536d2c45	named	com.daml	codegen-scala-main	2024-02-11T20:10:39Z	1.4.14
2.9.0-snapshot.20240209.12616.0.v536d2c45	named	com.daml	codegen-java	2024-02-11T20:10:41Z	1.4.14
2.9.0-snapshot.20240210.12617.0.vcab0f417	named	com.daml	codegen-jvm-main	2024-02-11T20:32:28Z	1.4.14
2.9.0-snapshot.20240210.12617.0.vcab0f417	named	com.daml	codegen-scala-main	2024-02-11T20:32:29Z	1.4.14
2.9.0-snapshot.20240210.12617.0.vcab0f417	named	com.daml	codegen-java	2024-02-11T20:32:31Z	1.4.14
2.9.0-snapshot.20240211.12618.0.vd6e29516	named	com.daml	codegen-jvm-main	2024-02-12T02:51:15Z	1.4.14
2.9.0-snapshot.20240211.12618.0.vd6e29516	named	com.daml	codegen-scala-main	2024-02-12T02:51:16Z	1.4.14
2.9.0-snapshot.20240211.12618.0.vd6e29516	named	com.daml	codegen-java	2024-02-12T02:51:18Z	1.4.14
3.0.0-adhoc.20240212.12749.0.v6b06ef19	named	com.daml	codegen-jvm-main	2024-02-12T18:33:29Z	1.4.14
3.0.0-adhoc.20240212.12749.0.v6b06ef19	named	com.daml	codegen-java	2024-02-12T18:33:31Z	1.4.14
3.0.0-snapshot.20240212.12752.0.v10502f89	named	com.daml	codegen-jvm-main	2024-02-13T01:46:52Z	1.4.14
3.0.0-snapshot.20240212.12752.0.v10502f89	named	com.daml	codegen-java	2024-02-13T01:46:54Z	1.4.14
2.9.0-snapshot.20240212.12620.0.vf029081a	named	com.daml	codegen-jvm-main	2024-02-13T03:06:05Z	1.4.14
2.9.0-snapshot.20240212.12620.0.vf029081a	named	com.daml	codegen-scala-main	2024-02-13T03:06:06Z	1.4.14
2.9.0-snapshot.20240212.12620.0.vf029081a	named	com.daml	codegen-java	2024-02-13T03:06:08Z	1.4.14
3.0.0-snapshot.20240213.12757.0.v1459f084	named	com.daml	codegen-jvm-main	2024-02-14T01:53:11Z	1.4.14
3.0.0-snapshot.20240213.12757.0.v1459f084	named	com.daml	codegen-java	2024-02-14T01:53:13Z	1.4.14
2.9.0-snapshot.20240213.12623.0.vd4256e75	named	com.daml	codegen-jvm-main	2024-02-14T11:41:22Z	1.4.14
2.9.0-snapshot.20240213.12623.0.vd4256e75	named	com.daml	codegen-scala-main	2024-02-14T11:41:23Z	1.4.14
2.9.0-snapshot.20240213.12623.0.vd4256e75	named	com.daml	codegen-java	2024-02-14T11:41:26Z	1.4.14
3.0.0-snapshot.20240214.12763.0.v307b621e	named	com.daml	codegen-jvm-main	2024-02-15T01:52:03Z	1.4.14
3.0.0-snapshot.20240214.12763.0.v307b621e	named	com.daml	codegen-java	2024-02-15T01:52:05Z	1.4.14
2.9.0-snapshot.20240214.12625.0.vdbe45630	named	com.daml	codegen-jvm-main	2024-02-15T03:28:15Z	1.4.14
2.9.0-snapshot.20240214.12625.0.vdbe45630	named	com.daml	codegen-scala-main	2024-02-15T03:28:16Z	1.4.14
2.9.0-snapshot.20240214.12625.0.vdbe45630	named	com.daml	codegen-java	2024-02-15T03:28:18Z	1.4.14
2.9.0-snapshot.20240215.12628.0.v8a921a9c	named	com.daml	codegen-jvm-main	2024-02-16T03:34:24Z	1.4.14
2.9.0-snapshot.20240215.12628.0.v8a921a9c	named	com.daml	codegen-scala-main	2024-02-16T03:34:25Z	1.4.14
2.9.0-snapshot.20240215.12628.0.v8a921a9c	named	com.daml	codegen-java	2024-02-16T03:34:27Z	1.4.14
3.0.0-snapshot.20240215.12772.0.v26fd657b	named	com.daml	codegen-jvm-main	2024-02-16T07:58:10Z	1.4.14
3.0.0-snapshot.20240215.12772.0.v26fd657b	named	com.daml	codegen-java	2024-02-16T07:58:12Z	1.4.14
1.5.0	named	ch.qos.logback	logback-classic	2024-02-16T18:57:28Z	1.5.0
3.0.0-snapshot.20240216.12780.0.vd6ed98e0	named	com.daml	codegen-jvm-main	2024-02-17T01:52:11Z	1.4.14
3.0.0-snapshot.20240216.12780.0.vd6ed98e0	named	com.daml	codegen-java	2024-02-17T01:52:13Z	1.4.14
2.9.0-snapshot.20240216.12630.0.v6f76ec4b	named	com.daml	codegen-jvm-main	2024-02-17T03:14:11Z	1.4.14
2.9.0-snapshot.20240216.12630.0.v6f76ec4b	named	com.daml	codegen-scala-main	2024-02-17T03:14:12Z	1.4.14
2.9.0-snapshot.20240216.12630.0.v6f76ec4b	named	com.daml	codegen-java	2024-02-17T03:14:14Z	1.4.14
2.8.2	named	com.daml	codegen-jvm-main	2024-02-19T13:54:29Z	1.4.14
2.8.2	named	com.daml	codegen-scala-main	2024-02-19T13:54:31Z	1.4.14
2.8.2	named	com.daml	codegen-java	2024-02-19T13:54:42Z	1.4.14
2.7.7	named	com.daml	codegen-jvm-main	2024-02-19T14:53:17Z	1.4.5
2.7.7	named	com.daml	codegen-scala-main	2024-02-19T14:53:18Z	1.4.5
2.7.7	named	com.daml	codegen-java	2024-02-19T14:53:20Z	1.4.5
3.0.0-snapshot.20240219.12787.0.v532ae367	named	com.daml	codegen-jvm-main	2024-02-20T02:12:41Z	1.4.14
3.0.0-snapshot.20240219.12787.0.v532ae367	named	com.daml	codegen-java	2024-02-20T02:12:43Z	1.4.14
2.9.0-snapshot.20240219.12632.0.v3c74b848	named	com.daml	codegen-jvm-main	2024-02-20T10:32:32Z	1.4.14
2.9.0-snapshot.20240219.12632.0.v3c74b848	named	com.daml	codegen-scala-main	2024-02-20T10:32:34Z	1.4.14
2.9.0-snapshot.20240219.12632.0.v3c74b848	named	com.daml	codegen-java	2024-02-20T10:32:38Z	1.4.14
3.0.0-snapshot.20240220.12792.0.vfaead3be	named	com.daml	codegen-jvm-main	2024-02-20T14:47:57Z	1.4.14
3.0.0-snapshot.20240220.12792.0.vfaead3be	named	com.daml	codegen-java	2024-02-20T14:47:59Z	1.4.14
3.0.0-snapshot.20240220.12797.0.v34858d2f	named	com.daml	codegen-jvm-main	2024-02-21T01:50:34Z	1.4.14
3.0.0-snapshot.20240220.12797.0.v34858d2f	named	com.daml	codegen-java	2024-02-21T01:50:36Z	1.4.14
2.8.3	named	com.daml	codegen-jvm-main	2024-02-21T02:13:14Z	1.4.14
2.8.3	named	com.daml	codegen-scala-main	2024-02-21T02:13:16Z	1.4.14
2.8.3	named	com.daml	codegen-java	2024-02-21T02:13:23Z	1.4.14
2.9.0-snapshot.20240220.12635.0.vb241d314	named	com.daml	codegen-jvm-main	2024-02-21T11:04:35Z	1.4.14
2.9.0-snapshot.20240220.12635.0.vb241d314	named	com.daml	codegen-scala-main	2024-02-21T11:04:36Z	1.4.14
2.9.0-snapshot.20240220.12635.0.vb241d314	named	com.daml	codegen-java	2024-02-21T11:04:40Z	1.4.14
3.0.0-snapshot.20240221.12802.0.vf8469599	named	com.daml	codegen-jvm-main	2024-02-22T01:52:12Z	1.4.14
3.0.0-snapshot.20240221.12802.0.vf8469599	named	com.daml	codegen-java	2024-02-22T01:52:14Z	1.4.14
2.9.0-snapshot.20240221.12638.0.vf589f755	named	com.daml	codegen-jvm-main	2024-02-22T08:44:47Z	1.4.14
2.9.0-snapshot.20240221.12638.0.vf589f755	named	com.daml	codegen-scala-main	2024-02-22T08:44:53Z	1.4.14
2.9.0-snapshot.20240221.12638.0.vf589f755	named	com.daml	codegen-java	2024-02-22T08:44:55Z	1.4.14
3.0.0-snapshot.20240222.12809.0.v6607acd0	named	com.daml	codegen-jvm-main	2024-02-23T01:50:37Z	1.4.14
3.0.0-snapshot.20240222.12809.0.v6607acd0	named	com.daml	codegen-java	2024-02-23T01:50:39Z	1.4.14
2.9.0-snapshot.20240222.12640.0.v55e1bbb4	named	com.daml	codegen-jvm-main	2024-02-23T03:10:55Z	1.4.14
2.9.0-snapshot.20240222.12640.0.v55e1bbb4	named	com.daml	codegen-scala-main	2024-02-23T03:10:56Z	1.4.14
2.9.0-snapshot.20240222.12640.0.v55e1bbb4	named	com.daml	codegen-java	2024-02-23T03:10:58Z	1.4.14
1.0.0	named	org.orbisgis.geoclimate	geoclimate	2024-02-23T09:33:29Z	1.4.11
3.0.0-snapshot.20240223.12813.0.v0522650d	named	com.daml	codegen-jvm-main	2024-02-24T01:51:36Z	1.4.14
3.0.0-snapshot.20240223.12813.0.v0522650d	named	com.daml	codegen-java	2024-02-24T01:51:38Z	1.4.14
2.9.0-snapshot.20240223.12643.0.v53dae10c	named	com.daml	codegen-jvm-main	2024-02-24T03:23:01Z	1.4.14
2.9.0-snapshot.20240223.12643.0.v53dae10c	named	com.daml	codegen-scala-main	2024-02-24T03:23:03Z	1.4.14
2.9.0-snapshot.20240223.12643.0.v53dae10c	named	com.daml	codegen-java	2024-02-24T03:23:05Z	1.4.14
6.5.73	named	com.bazaarvoice.emodb	emodb-web-local	2024-02-25T11:46:17Z	1.3.0-alpha11
2.9.0-snapshot.20240225.12644.0.vbbb82ba8	named	com.daml	codegen-jvm-main	2024-02-26T05:14:06Z	1.4.14
2.9.0-snapshot.20240225.12644.0.vbbb82ba8	named	com.daml	codegen-scala-main	2024-02-26T05:14:08Z	1.4.14
2.9.0-snapshot.20240225.12644.0.vbbb82ba8	named	com.daml	codegen-java	2024-02-26T05:14:10Z	1.4.14
2.9.0-snapshot.20240227.12645.0.vd69e568e	named	com.daml	codegen-jvm-main	2024-02-28T11:19:25Z	1.4.14
2.9.0-snapshot.20240227.12645.0.vd69e568e	named	com.daml	codegen-scala-main	2024-02-28T11:19:26Z	1.4.14
2.9.0-snapshot.20240227.12645.0.vd69e568e	named	com.daml	codegen-java	2024-02-28T11:19:28Z	1.4.14
1.5.1	named	ch.qos.logback	logback-classic	2024-02-28T14:01:10Z	1.5.1
3.0.0-adhoc.20240228.12829.0.ve76206ef	named	com.daml	codegen-jvm-main	2024-02-28T16:00:48Z	1.4.14
3.0.0-adhoc.20240228.12829.0.ve76206ef	named	com.daml	codegen-java	2024-02-28T16:00:50Z	1.4.14
2.9.0-snapshot.20240228.12647.0.v85afe011	named	com.daml	codegen-jvm-main	2024-02-29T03:56:12Z	1.4.14
2.9.0-snapshot.20240228.12647.0.v85afe011	named	com.daml	codegen-scala-main	2024-02-29T03:56:13Z	1.4.14
2.9.0-snapshot.20240228.12647.0.v85afe011	named	com.daml	codegen-java	2024-02-29T03:56:15Z	1.4.14
3.0.0-snapshot.20240228.12829.0.v9fd32b7b	named	com.daml	codegen-jvm-main	2024-02-29T10:28:36Z	1.4.14
3.0.0-snapshot.20240228.12829.0.v9fd32b7b	named	com.daml	codegen-java	2024-02-29T10:28:39Z	1.4.14
2.9.0-snapshot.20240228.12647.1.v85afe011	named	com.daml	codegen-jvm-main	2024-02-29T16:54:06Z	1.4.14
2.9.0-snapshot.20240228.12647.1.v85afe011	named	com.daml	codegen-scala-main	2024-02-29T16:54:07Z	1.4.14
2.9.0-snapshot.20240228.12647.1.v85afe011	named	com.daml	codegen-java	2024-02-29T16:54:09Z	1.4.14
3.0.0-snapshot.20240229.12833.0.v68dfd934	named	com.daml	codegen-jvm-main	2024-03-01T01:53:37Z	1.4.14
3.0.0-snapshot.20240229.12833.0.v68dfd934	named	com.daml	codegen-java	2024-03-01T01:53:39Z	1.4.14
2.9.0-snapshot.20240229.12651.0.vef174f95	named	com.daml	codegen-jvm-main	2024-03-01T03:39:05Z	1.4.14
2.9.0-snapshot.20240229.12651.0.vef174f95	named	com.daml	codegen-scala-main	2024-03-01T03:39:06Z	1.4.14
2.9.0-snapshot.20240229.12651.0.vef174f95	named	com.daml	codegen-java	2024-03-01T03:39:08Z	1.4.14
3.0.0-snapshot.20240301.12835.0.v9c5fae54	named	com.daml	codegen-jvm-main	2024-03-01T15:39:41Z	1.4.14
3.0.0-snapshot.20240301.12835.0.v9c5fae54	named	com.daml	codegen-java	2024-03-01T15:39:43Z	1.4.14
2.9.0-snapshot.20240301.12653.0.v4dc290cf	named	com.daml	codegen-jvm-main	2024-03-02T03:12:41Z	1.4.14
2.9.0-snapshot.20240301.12653.0.v4dc290cf	named	com.daml	codegen-scala-main	2024-03-02T03:12:42Z	1.4.14
2.9.0-snapshot.20240301.12653.0.v4dc290cf	named	com.daml	codegen-java	2024-03-02T03:12:44Z	1.4.14
1.5.2	named	ch.qos.logback	logback-classic	2024-03-02T18:15:15Z	1.5.2
3.0.0-snapshot.20240301.12838.0.vfea93c8e	named	com.daml	codegen-jvm-main	2024-03-03T01:19:55Z	1.4.14
3.0.0-snapshot.20240301.12838.0.vfea93c8e	named	com.daml	codegen-java	2024-03-03T01:19:57Z	1.4.14
1.5.3	named	ch.qos.logback	logback-classic	2024-03-04T11:41:45Z	1.5.3
3.0.0-snapshot.20240304.12844.0.v58f5c70d	named	com.daml	codegen-jvm-main	2024-03-05T01:53:15Z	1.4.14
3.0.0-snapshot.20240304.12844.0.v58f5c70d	named	com.daml	codegen-java	2024-03-05T01:53:17Z	1.4.14
2.9.0-snapshot.20240305.12659.0.v37e529d3	named	com.daml	codegen-jvm-main	2024-03-05T02:55:25Z	1.4.14
2.9.0-snapshot.20240305.12659.0.v37e529d3	named	com.daml	codegen-scala-main	2024-03-05T02:55:26Z	1.4.14
2.9.0-snapshot.20240305.12659.0.v37e529d3	named	com.daml	codegen-java	2024-03-05T02:55:28Z	1.4.14
2.9.0-snapshot.20240305.12663.0.v528827ef	named	com.daml	codegen-jvm-main	2024-03-05T16:16:00Z	1.4.14
2.9.0-snapshot.20240305.12663.0.v528827ef	named	com.daml	codegen-scala-main	2024-03-05T16:16:02Z	1.4.14
2.9.0-snapshot.20240305.12663.0.v528827ef	named	com.daml	codegen-java	2024-03-05T16:16:07Z	1.4.14
3.0.0-snapshot.20240306.12855.0.v7bee7ef3	named	com.daml	codegen-jvm-main	2024-03-07T03:03:24Z	1.4.14
3.0.0-snapshot.20240306.12855.0.v7bee7ef3	named	com.daml	codegen-java	2024-03-07T03:03:26Z	1.4.14
2.9.0-snapshot.20240306.12666.0.vd9ab7e14	named	com.daml	codegen-jvm-main	2024-03-07T04:24:34Z	1.4.14
2.9.0-snapshot.20240306.12666.0.vd9ab7e14	named	com.daml	codegen-scala-main	2024-03-07T04:24:38Z	1.4.14
2.9.0-snapshot.20240306.12666.0.vd9ab7e14	named	com.daml	codegen-java	2024-03-07T04:24:40Z	1.4.14
3.0.0-snapshot.20240307.12859.0.v66d83e43	named	com.daml	codegen-jvm-main	2024-03-08T01:51:38Z	1.4.14
3.0.0-snapshot.20240307.12859.0.v66d83e43	named	com.daml	codegen-java	2024-03-08T01:51:41Z	1.4.14
2.9.0-snapshot.20240307.12669.0.v11416849	named	com.daml	codegen-jvm-main	2024-03-08T02:53:48Z	1.4.14
2.9.0-snapshot.20240307.12669.0.v11416849	named	com.daml	codegen-scala-main	2024-03-08T02:53:50Z	1.4.14
2.9.0-snapshot.20240307.12669.0.v11416849	named	com.daml	codegen-java	2024-03-08T02:53:52Z	1.4.14
2.7.8-snapshot.20240311.12004.0.v4b8e05d5	named	com.daml	codegen-jvm-main	2024-03-11T17:08:59Z	1.4.5
2.7.8-snapshot.20240311.12004.0.v4b8e05d5	named	com.daml	codegen-scala-main	2024-03-11T17:09:01Z	1.4.5
2.7.8-snapshot.20240311.12004.0.v4b8e05d5	named	com.daml	codegen-java	2024-03-11T17:09:03Z	1.4.5
2.7.8-snapshot.20240311.12004.1.v4b8e05d5	named	com.daml	codegen-jvm-main	2024-03-12T00:13:03Z	1.4.5
2.7.8-snapshot.20240311.12004.1.v4b8e05d5	named	com.daml	codegen-scala-main	2024-03-12T00:13:05Z	1.4.5
2.7.8-snapshot.20240311.12004.1.v4b8e05d5	named	com.daml	codegen-java	2024-03-12T00:13:12Z	1.4.5
3.0.0-snapshot.20240312.12878.0.v540a7460	named	com.daml	codegen-jvm-main	2024-03-12T01:54:07Z	1.4.14
3.0.0-snapshot.20240312.12878.0.v540a7460	named	com.daml	codegen-java	2024-03-12T01:54:10Z	1.4.14
2.9.0-snapshot.20240311.12676.0.v236a6c51	named	com.daml	codegen-jvm-main	2024-03-12T02:50:45Z	1.4.14
2.9.0-snapshot.20240311.12676.0.v236a6c51	named	com.daml	codegen-scala-main	2024-03-12T02:50:46Z	1.4.14
2.9.0-snapshot.20240311.12676.0.v236a6c51	named	com.daml	codegen-java	2024-03-12T02:50:49Z	1.4.14
2.7.8-snapshot.20240312.12005.0.v28ce731b	named	com.daml	codegen-jvm-main	2024-03-12T16:03:31Z	1.4.5
2.7.8-snapshot.20240312.12005.0.v28ce731b	named	com.daml	codegen-scala-main	2024-03-12T16:03:33Z	1.4.5
2.7.8-snapshot.20240312.12005.0.v28ce731b	named	com.daml	codegen-java	2024-03-12T16:03:35Z	1.4.5
3.0.0-snapshot.20240312.12880.0.vde841b72	named	com.daml	codegen-jvm-main	2024-03-13T01:50:59Z	1.4.14
3.0.0-snapshot.20240312.12880.0.vde841b72	named	com.daml	codegen-java	2024-03-13T01:51:02Z	1.4.14
2.9.0-snapshot.20240312.12679.0.vcb94437f	named	com.daml	codegen-jvm-main	2024-03-13T03:01:24Z	1.4.14
2.9.0-snapshot.20240312.12679.0.vcb94437f	named	com.daml	codegen-scala-main	2024-03-13T03:01:26Z	1.4.14
2.9.0-snapshot.20240312.12679.0.vcb94437f	named	com.daml	codegen-java	2024-03-13T03:01:28Z	1.4.14
2.7.8	named	com.daml	codegen-jvm-main	2024-03-13T09:33:45Z	1.4.5
2.7.8	named	com.daml	codegen-scala-main	2024-03-13T09:33:46Z	1.4.5
2.7.8	named	com.daml	codegen-java	2024-03-13T09:33:52Z	1.4.5
3.0.0-snapshot.20240313.12885.0.v16e70f61	named	com.daml	codegen-jvm-main	2024-03-14T01:58:36Z	1.4.14
3.0.0-snapshot.20240313.12885.0.v16e70f61	named	com.daml	codegen-java	2024-03-14T01:58:38Z	1.4.14
2.9.0-snapshot.20240313.12681.0.vd88ed4d2	named	com.daml	codegen-jvm-main	2024-03-14T11:56:10Z	1.4.14
2.9.0-snapshot.20240313.12681.0.vd88ed4d2	named	com.daml	codegen-scala-main	2024-03-14T11:56:11Z	1.4.14
2.9.0-snapshot.20240313.12681.0.vd88ed4d2	named	com.daml	codegen-java	2024-03-14T11:56:13Z	1.4.14
2.8.4-snapshot.20240312.12424.0.v297b8a35	named	com.daml	codegen-jvm-main	2024-03-14T14:48:37Z	1.4.14
2.8.4-snapshot.20240312.12424.0.v297b8a35	named	com.daml	codegen-scala-main	2024-03-14T14:48:39Z	1.4.14
2.8.4-snapshot.20240312.12424.0.v297b8a35	named	com.daml	codegen-java	2024-03-14T14:48:46Z	1.4.14
3.0.0-snapshot.20240314.12895.0.v561dc0ab	named	com.daml	codegen-jvm-main	2024-03-15T11:28:14Z	1.4.14
3.0.0-snapshot.20240314.12895.0.v561dc0ab	named	com.daml	codegen-java	2024-03-15T11:28:16Z	1.4.14
2.9.0-snapshot.20240314.12684.0.v0818a2de	named	com.daml	codegen-jvm-main	2024-03-15T12:26:05Z	1.4.14
2.9.0-snapshot.20240314.12684.0.v0818a2de	named	com.daml	codegen-scala-main	2024-03-15T12:26:07Z	1.4.14
2.9.0-snapshot.20240314.12684.0.v0818a2de	named	com.daml	codegen-java	2024-03-15T12:26:09Z	1.4.14
3.0.0-snapshot.20240315.12900.0.v06756ce5	named	com.daml	codegen-jvm-main	2024-03-15T13:35:52Z	1.4.14
3.0.0-snapshot.20240315.12900.0.v06756ce5	named	com.daml	codegen-java	2024-03-15T13:35:54Z	1.4.14
3.0.0-snapshot.20240315.12906.0.v21fe8e99	named	com.daml	codegen-jvm-main	2024-03-16T01:55:06Z	1.4.14
3.0.0-snapshot.20240315.12906.0.v21fe8e99	named	com.daml	codegen-java	2024-03-16T01:55:09Z	1.4.14
2.9.0-snapshot.20240315.12686.0.vb456e137	named	com.daml	codegen-jvm-main	2024-03-17T01:52:35Z	1.4.14
2.9.0-snapshot.20240315.12686.0.vb456e137	named	com.daml	codegen-scala-main	2024-03-17T01:52:37Z	1.4.14
2.9.0-snapshot.20240315.12686.0.vb456e137	named	com.daml	codegen-java	2024-03-17T01:52:39Z	1.4.14
3.0.0-snapshot.20240318.12913.0.v1c415c97	named	com.daml	codegen-jvm-main	2024-03-19T02:04:10Z	1.4.14
3.0.0-snapshot.20240318.12913.0.v1c415c97	named	com.daml	codegen-java	2024-03-19T02:04:12Z	1.4.14
2.9.0-snapshot.20240318.12689.0.v0bf4181f	named	com.daml	codegen-jvm-main	2024-03-19T03:55:13Z	1.4.14
2.9.0-snapshot.20240318.12689.0.v0bf4181f	named	com.daml	codegen-scala-main	2024-03-19T03:55:15Z	1.4.14
2.9.0-snapshot.20240318.12689.0.v0bf4181f	named	com.daml	codegen-java	2024-03-19T03:55:17Z	1.4.14
2.7.9-snapshot.20240319.12006.0.v39d93fa1	named	com.daml	codegen-jvm-main	2024-03-19T12:54:39Z	1.4.5
2.7.9-snapshot.20240319.12006.0.v39d93fa1	named	com.daml	codegen-scala-main	2024-03-19T12:54:40Z	1.4.5
2.7.9-snapshot.20240319.12006.0.v39d93fa1	named	com.daml	codegen-java	2024-03-19T12:54:42Z	1.4.5
3.0.0-snapshot.20240319.12919.0.v2e579bcd	named	com.daml	codegen-jvm-main	2024-03-20T02:07:59Z	1.4.14
3.0.0-snapshot.20240319.12919.0.v2e579bcd	named	com.daml	codegen-java	2024-03-20T02:08:02Z	1.4.14
2.9.0-snapshot.20240319.12691.0.v94b246f2	named	com.daml	codegen-jvm-main	2024-03-20T03:59:51Z	1.4.14
2.9.0-snapshot.20240319.12691.0.v94b246f2	named	com.daml	codegen-scala-main	2024-03-20T03:59:53Z	1.4.14
2.9.0-snapshot.20240319.12691.0.v94b246f2	named	com.daml	codegen-java	2024-03-20T03:59:55Z	1.4.14
2.7.9	named	com.daml	codegen-jvm-main	2024-03-20T10:42:06Z	1.4.5
2.7.9	named	com.daml	codegen-scala-main	2024-03-20T10:42:08Z	1.4.5
2.7.9	named	com.daml	codegen-java	2024-03-20T10:42:10Z	1.4.5
3.0.0-adhoc.20240320.12924.0.vf92d5e15	named	com.daml	codegen-jvm-main	2024-03-20T12:26:21Z	1.4.14
3.0.0-adhoc.20240320.12924.0.vf92d5e15	named	com.daml	codegen-java	2024-03-20T12:26:24Z	1.4.14
3.0.0-snapshot.20240320.12926.0.v99c6b363	named	com.daml	codegen-jvm-main	2024-03-21T01:56:13Z	1.4.14
3.0.0-snapshot.20240320.12926.0.v99c6b363	named	com.daml	codegen-java	2024-03-21T01:56:16Z	1.4.14
2.9.0-snapshot.20240320.12692.0.vf2187562	named	com.daml	codegen-jvm-main	2024-03-21T03:06:07Z	1.4.14
2.9.0-snapshot.20240320.12692.0.vf2187562	named	com.daml	codegen-scala-main	2024-03-21T03:06:09Z	1.4.14
2.9.0-snapshot.20240320.12692.0.vf2187562	named	com.daml	codegen-java	2024-03-21T03:06:11Z	1.4.14
3.0.0-snapshot.20240321.12929.0.vd2a720c5	named	com.daml	codegen-jvm-main	2024-03-22T01:53:50Z	1.4.14
3.0.0-snapshot.20240321.12929.0.vd2a720c5	named	com.daml	codegen-java	2024-03-22T01:53:53Z	1.4.14
2.9.0-snapshot.20240321.12695.0.v001e45dc	named	com.daml	codegen-jvm-main	2024-03-22T02:51:35Z	1.4.14
2.9.0-snapshot.20240321.12695.0.v001e45dc	named	com.daml	codegen-scala-main	2024-03-22T02:51:37Z	1.4.14
2.9.0-snapshot.20240321.12695.0.v001e45dc	named	com.daml	codegen-java	2024-03-22T02:51:40Z	1.4.14
3.0.0-snapshot.20240322.12931.0.vdb54939c	named	com.daml	codegen-jvm-main	2024-03-22T11:18:51Z	1.4.14
3.0.0-snapshot.20240322.12931.0.vdb54939c	named	com.daml	codegen-java	2024-03-22T11:18:54Z	1.4.14
2.9.0-snapshot.20240322.12699.0.v8ce6cbbd	named	com.daml	codegen-jvm-main	2024-03-23T03:10:28Z	1.4.14
2.9.0-snapshot.20240322.12699.0.v8ce6cbbd	named	com.daml	codegen-scala-main	2024-03-23T03:10:30Z	1.4.14
2.9.0-snapshot.20240322.12699.0.v8ce6cbbd	named	com.daml	codegen-java	2024-03-23T03:10:33Z	1.4.14
3.0.0-snapshot.20240323.12942.0.vd0b5a13c	named	com.daml	codegen-jvm-main	2024-03-23T11:38:56Z	1.4.14
3.0.0-snapshot.20240323.12942.0.vd0b5a13c	named	com.daml	codegen-java	2024-03-23T11:39:01Z	1.4.14
3.0.0-snapshot.20240323.12943.0.v6a978927	named	com.daml	codegen-jvm-main	2024-03-23T17:59:27Z	1.4.14
3.0.0-snapshot.20240323.12943.0.v6a978927	named	com.daml	codegen-java	2024-03-23T17:59:29Z	1.4.14
2.9.0-snapshot.20240323.12702.0.v4d5e1e2d	named	com.daml	codegen-jvm-main	2024-03-24T02:53:26Z	1.4.14
2.9.0-snapshot.20240323.12702.0.v4d5e1e2d	named	com.daml	codegen-scala-main	2024-03-24T02:53:28Z	1.4.14
2.9.0-snapshot.20240323.12702.0.v4d5e1e2d	named	com.daml	codegen-java	2024-03-24T02:53:29Z	1.4.14
3.0.0-snapshot.20240324.12944.0.vacdb2970	named	com.daml	codegen-jvm-main	2024-03-24T18:32:43Z	1.4.14
3.0.0-snapshot.20240324.12944.0.vacdb2970	named	com.daml	codegen-java	2024-03-24T18:32:56Z	1.4.14
2.9.0-snapshot.20240325.12704.0.va30104d0	named	com.daml	codegen-jvm-main	2024-03-25T18:54:03Z	1.4.14
2.9.0-snapshot.20240325.12704.0.va30104d0	named	com.daml	codegen-scala-main	2024-03-25T18:54:04Z	1.4.14
2.9.0-snapshot.20240325.12704.0.va30104d0	named	com.daml	codegen-java	2024-03-25T18:54:06Z	1.4.14
3.1.0-snapshot.20240325.12947.0.ve09d7c3d	named	com.daml	codegen-jvm-main	2024-03-26T01:50:28Z	1.4.14
3.1.0-snapshot.20240325.12947.0.ve09d7c3d	named	com.daml	codegen-java	2024-03-26T01:50:30Z	1.4.14
2.9.0-snapshot.20240325.12705.0.vc300e035	named	com.daml	codegen-jvm-main	2024-03-26T02:48:09Z	1.4.14
2.9.0-snapshot.20240325.12705.0.vc300e035	named	com.daml	codegen-scala-main	2024-03-26T02:48:10Z	1.4.14
2.9.0-snapshot.20240325.12705.0.vc300e035	named	com.daml	codegen-java	2024-03-26T02:48:12Z	1.4.14
3.1.0-adhoc.20240326.12957.0.vf78d905b	named	com.daml	codegen-jvm-main	2024-03-26T17:07:47Z	1.4.14
3.1.0-adhoc.20240326.12957.0.vf78d905b	named	com.daml	codegen-java	2024-03-26T17:07:50Z	1.4.14
3.1.0-snapshot.20240326.12958.0.v75b74819	named	com.daml	codegen-jvm-main	2024-03-27T01:50:03Z	1.4.14
3.1.0-snapshot.20240326.12958.0.v75b74819	named	com.daml	codegen-java	2024-03-27T01:50:06Z	1.4.14
2.9.0-snapshot.20240326.12707.0.vf255482d	named	com.daml	codegen-jvm-main	2024-03-27T03:00:11Z	1.4.14
2.9.0-snapshot.20240326.12707.0.vf255482d	named	com.daml	codegen-scala-main	2024-03-27T03:00:20Z	1.4.14
