2.1.0	named	com.amazonaws	DynamoDBLocal	2023-10-24T16:04:55Z	
1.9.20-RC2-1.0.13	named	com.google.devtools.ksp	symbol-processing-aa	2023-10-24T21:11:32Z	
3.1.0-20231025-ac05d50-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-10-25T00:08:43Z	
1.0.2-jdk9	named	io.vproxy	kotlin-stdlib-lite	2023-10-25T02:59:59Z	
0.12.0-80	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-10-25T07:54:15Z	
0.2.1	named	io.lakefs	hadoop-lakefs-assembly	2023-10-25T08:24:47Z	
1.24.0	named	com.amazonaws	DynamoDBLocal	2023-10-25T13:58:00Z	
3.1.0-20231026-654c01d-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-10-26T00:10:11Z	
0.12.0-81	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-10-26T19:22:37Z	
3.1.0-20231027-9ad762b-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-10-27T00:09:25Z	
3.1.0-20231028-89beaf7-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-10-28T00:20:23Z	
3.23.9.1	named	com.huaweicloud	esdk-obs-java-bundle	2023-10-29T04:13:54Z	
1.9.20	named	org.jetbrains.kotlin	kotlin-stdlib	2023-10-30T18:35:18Z	
1.9.20	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2023-10-30T18:36:26Z	
1.9.20-1.0.13	named	com.google.devtools.ksp	symbol-processing-aa	2023-10-31T18:20:25Z	
0.12.0-82-1	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-10-31T18:28:47Z	
3.1.0-20231101-0a8b2b7-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-11-01T09:33:27Z	
0.0.15	named	com.catchpoint	cp-trace-utils-http	2023-11-01T12:51:59Z	
0.0.15	named	com.catchpoint	cp-trace-all	2023-11-01T12:54:42Z	
3.1.0-20231103-0634170-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-11-03T01:13:16Z	
3.1.0-20231104-d3533ac-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-11-04T01:12:50Z	
1.1.0	named	org.virtuslab	bazel-steward	2023-11-06T13:06:27Z	
0.0.16	named	com.catchpoint	cp-trace-all	2023-11-06T17:27:36Z	
0.0.16	named	com.catchpoint	cp-trace-utils-http	2023-11-06T17:31:01Z	
0.12.0-83	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-11-06T23:04:59Z	
0.12.0-84	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-11-07T08:44:41Z	
0.19.0	named	com.freeletics.khonshu	deeplinks-plugin	2023-11-09T12:47:45Z	
3.1.0-20231110-f3d490d-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-11-10T01:09:30Z	
0.12.0-85	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-11-10T17:28:17Z	
2.0.0-Beta1	named	org.jetbrains.kotlin	kotlin-stdlib	2023-11-13T18:15:03Z	
2.0.0-Beta1	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2023-11-13T18:15:56Z	
3.1.0-20231115-40c992d-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-11-15T01:09:15Z	
3.1.0-20231115-3400084-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-11-15T15:32:42Z	
0.12.0-86	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-11-15T19:57:18Z	
0.12.0-87	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-11-15T20:31:38Z	
0.0.17	named	com.catchpoint	cp-trace-utils-http	2023-11-16T13:45:36Z	
0.0.17	named	com.catchpoint	cp-trace-all	2023-11-16T13:46:23Z	
3.1.0-20231116-0c942d9-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-11-16T13:47:55Z	
0.20.0	named	com.freeletics.khonshu	deeplinks-plugin	2023-11-17T09:51:22Z	
3.1.0-20231118-209d0a6-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-11-18T01:10:25Z	
2.2.0	named	com.huanmeng-qwq	Bukkit-Gui-kotlin-dsl	2023-11-19T15:30:57Z	
2.2.1	named	com.huanmeng-qwq	Bukkit-Gui-kotlin-dsl	2023-11-20T08:03:16Z	
2.2.2	named	com.huanmeng-qwq	Bukkit-Gui-kotlin-dsl	2023-11-20T08:39:43Z	
0.12.0-91	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-11-20T10:40:22Z	
0.0.18	named	com.catchpoint	cp-trace-all	2023-11-20T18:10:10Z	
0.0.18	named	com.catchpoint	cp-trace-utils-http	2023-11-20T18:10:33Z	
0.1.0	named	me.nathanfallet.zabricraft	zabricraft-bcrypt	2023-11-20T22:27:38Z	
0.1.0	named	me.nathanfallet.zabricraft	zabricraft-mysql	2023-11-20T22:28:29Z	
3.1.0-20231122-aff8791-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-11-22T01:08:47Z	
3.1.0-20231123-24aa30d-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-11-23T01:09:35Z	
1.9.21	named	org.jetbrains.kotlin	kotlin-stdlib	2023-11-23T09:19:24Z	
1.9.21	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2023-11-23T09:21:25Z	
0.12.0-92	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-11-23T15:07:50Z	
0.2.0	named	me.nathanfallet.zabricraft	zabricraft-bcrypt	2023-11-23T19:46:06Z	
0.2.0	named	me.nathanfallet.zabricraft	zabricraft-h2	2023-11-23T19:47:06Z	
0.2.0	named	me.nathanfallet.zabricraft	zabricraft-mysql	2023-11-23T19:47:34Z	
3.1.0-20231124-e38dd11-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-11-24T01:16:57Z	
0.2.1	named	me.nathanfallet.zabricraft	zabricraft-bcrypt	2023-11-24T21:39:10Z	
0.2.1	named	me.nathanfallet.zabricraft	zabricraft-h2	2023-11-24T21:40:04Z	
0.2.1	named	me.nathanfallet.zabricraft	zabricraft-mysql	2023-11-24T21:40:29Z	
3.1.0-20231125-a10ecb0-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-11-25T01:13:50Z	
0.12.0-93	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-11-25T21:55:13Z	
3.1.0-20231128-e6ad2a0-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-11-28T01:08:59Z	
3.1.0-20231129-9915acf-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-11-29T01:09:11Z	
0.12.0-96	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-11-29T22:33:58Z	
0.2.2	named	me.nathanfallet.zabricraft	zabricraft-bcrypt	2023-11-30T07:49:35Z	
0.2.2	named	me.nathanfallet.zabricraft	zabricraft-h2	2023-11-30T07:50:27Z	
0.2.2	named	me.nathanfallet.zabricraft	zabricraft-mysql	2023-11-30T07:50:50Z	
2.19.0.4327	named	org.sonarsource.kotlin	sonar-kotlin-plugin	2023-11-30T15:48:13Z	
3.1.0-20231201-80ec82c-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-12-01T01:08:56Z	
0.12.0-97	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-12-02T21:57:37Z	
0.9.0	named	com.freeletics.gradle	root-plugin	2023-12-04T11:06:30Z	
0.9.0	named	com.freeletics.gradle	settings-plugin	2023-12-04T11:06:30Z	
0.9.0	named	com.freeletics.gradle	plugins	2023-12-04T11:07:06Z	
3.1.0-20231205-ec256a9-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-12-05T01:09:27Z	
0.2.3	named	me.nathanfallet.zabricraft	zabricraft-bcrypt	2023-12-05T21:20:37Z	
0.2.3	named	me.nathanfallet.zabricraft	zabricraft-h2	2023-12-05T21:21:29Z	
0.2.3	named	me.nathanfallet.zabricraft	zabricraft-mysql	2023-12-05T21:21:54Z	
0.21.0	named	com.freeletics.khonshu	deeplinks-plugin	2023-12-07T17:02:32Z	
0.2.4	named	me.nathanfallet.zabricraft	zabricraft-bcrypt	2023-12-08T15:19:47Z	
0.2.4	named	me.nathanfallet.zabricraft	zabricraft-h2	2023-12-08T15:20:47Z	
0.2.4	named	me.nathanfallet.zabricraft	zabricraft-mysql	2023-12-08T15:21:26Z	
0.0.19	named	com.catchpoint	cp-trace-utils-http	2023-12-11T13:10:47Z	
0.0.19	named	com.catchpoint	cp-trace-all	2023-12-11T13:14:30Z	
0.1.21	named	org.jetbrains	marketplace-zip-signer-cli	2023-12-11T17:26:09Z	
0.12.0-98	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-12-13T14:50:32Z	
2.20.0.4382	named	org.sonarsource.kotlin	sonar-kotlin-plugin	2023-12-14T15:03:52Z	
2.2.0	named	com.amazonaws	DynamoDBLocal	2023-12-14T15:55:32Z	
2.0.0-Beta2	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2023-12-14T18:20:12Z	
2.0.0-Beta2	named	org.jetbrains.kotlin	kotlin-stdlib	2023-12-14T18:20:38Z	
3.1.0-20231215-d43b8c9-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-12-15T01:08:08Z	
3.1.0-20231216-ec66172-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-12-16T01:10:19Z	
0.12.0-99	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-12-17T19:08:24Z	
0.1.23	named	org.jetbrains	marketplace-zip-signer-cli	2023-12-18T13:35:35Z	
1.25.0	named	com.amazonaws	DynamoDBLocal	2023-12-18T16:35:27Z	
0.12.0-100	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-12-19T15:51:29Z	
3.1.0-20231220-418393f-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-12-20T01:08:49Z	
3.1.0-20231221-49a15d1-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-12-21T03:20:20Z	
0.12.0-101	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-12-21T04:24:13Z	
0.1.24	named	org.jetbrains	marketplace-zip-signer-cli	2023-12-21T11:58:53Z	
1.9.22	named	org.jetbrains.kotlin	kotlin-stdlib	2023-12-21T13:13:17Z	
0.12.0-102	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-12-22T18:05:22Z	
0.12.0-103	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-12-24T16:16:19Z	
1.2.0	named	org.virtuslab	bazel-steward	2023-12-28T13:29:22Z	
1.3.0	named	org.virtuslab	bazel-steward	2023-12-29T12:38:51Z	
3.1.0-20231230-aeef2ca-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-12-30T01:07:51Z	
3.1.0-20240103-c4aaf5e-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-01-03T01:08:09Z	
3.1.0-20240104-2f86f1d-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-01-04T01:08:07Z	
2.2.1	named	com.amazonaws	DynamoDBLocal	2024-01-04T14:33:38Z	
0.12.0-105	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-01-04T16:22:29Z	
3.1.0-20240105-6423325-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-01-05T01:08:42Z	
6.0.12-61	named	io.github.altawk.asl	script-kether	2024-01-07T06:31:11Z	
6.0.12-68	named	io.github.altawk.asl	script-kether	2024-01-08T16:17:42Z	
6.0.12-69	named	io.github.altawk.asl	script-kether	2024-01-09T14:06:38Z	
3.1.0-20240110-b6db163-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-01-10T01:08:24Z	
3.1.0-20240111-cbd7bc4-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-01-11T01:07:59Z	
3.1.0-20240111-8009bec-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-01-11T12:18:25Z	
0.12.0-108	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-01-11T20:12:53Z	
0.12.0-109	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-01-11T20:35:17Z	
0.12.0-110	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-01-11T21:00:28Z	
3.1.0-20240113-6ec65a8-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-01-13T01:08:26Z	
3.1.0-20240114-13787f5-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-01-14T01:11:36Z	
0.2.4	named	asia.hombre	kyber	2024-01-15T19:30:07Z	
0.2.5	named	asia.hombre	kyber	2024-01-15T23:04:36Z	
3.1.0-20240116-75f0a05-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-01-16T08:19:29Z	
0.2.6	named	asia.hombre	kyber	2024-01-16T13:40:40Z	
1.6.2	named	com.mparticle	smartype-generator	2024-01-16T16:56:54Z	
0.3.0-standard	named	asia.hombre	kyber	2024-01-17T01:31:36Z	
0.3.1-standard	named	asia.hombre	kyber	2024-01-17T07:56:43Z	
2.0.0-Beta3	named	org.jetbrains.kotlin	kotlin-stdlib	2024-01-17T17:13:04Z	
0.12.0-111	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-01-17T19:32:08Z	
0.12.0-113	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-01-17T22:24:00Z	
3.1.0-20240118-951e6c6-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-01-18T01:08:28Z	
3.1.0-20240119-ba9dff9-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-01-19T01:07:56Z	
0.12.0-114	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-01-20T19:16:02Z	
0.10.3	named	org.apache.tez	tez-aux-services	2024-01-22T12:57:26Z	
0.12.0-115	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-01-24T01:38:45Z	
3.1.0-20240126-744c464-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-01-26T11:03:52Z	
3.1.0-20240127-5b90e20-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-01-27T01:11:12Z	
6.1.0	named	io.github.altawk.asl	script-kether	2024-01-27T01:18:28Z	
0.12.0-116	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-01-27T06:29:20Z	
0.12.0-117	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-01-28T07:19:55Z	
3.1.0-20240130-33760f0-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-01-30T01:09:15Z	
0.12.0-118	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-01-31T00:47:32Z	
0.12.0-120	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-01-31T07:43:24Z	
0.0.1	named	cl.franciscosolis	simplecoreapi	2024-01-31T21:11:08Z	
0.0.8	named	com.mailintegrate	minte-java	2024-02-01T16:11:58Z	
0.0.9	named	com.mailintegrate	minte-java	2024-02-01T17:16:39Z	
2.3.4	named	org.apache.seatunnel	connector-influxdb	2024-02-02T03:51:46Z	
2.3.4	named	org.apache.seatunnel	connector-google-firestore	2024-02-02T03:54:04Z	
0.22.0	named	com.freeletics.khonshu	deeplinks-plugin	2024-02-02T09:06:55Z	
0.4.0	named	com.sourcegraph	semanticdb-kotlinc	2024-02-02T10:53:07Z	
0.10.0	named	com.freeletics.gradle	root-plugin	2024-02-02T15:09:25Z	
0.10.0	named	com.freeletics.gradle	settings-plugin	2024-02-02T15:09:25Z	
0.10.0	named	com.freeletics.gradle	plugins	2024-02-02T15:10:16Z	
0.10.1	named	com.freeletics.gradle	root-plugin	2024-02-02T15:31:51Z	
0.10.1	named	com.freeletics.gradle	settings-plugin	2024-02-02T15:31:51Z	
0.10.1	named	com.freeletics.gradle	plugins	2024-02-02T15:32:54Z	
3.1.0-20240203-a15cdbe-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-02-03T01:10:15Z	
1.7.0	named	com.mparticle	smartype-generator	2024-02-04T13:51:24Z	
3.1.0-20240206-81643e9-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-02-06T01:11:53Z	
2.9.0	named	com.fastasyncworldedit	FastAsyncWorldEdit-Libs-Ap	2024-02-06T20:51:33Z	
0.12.0-123	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-02-07T00:20:31Z	
3.1.0-20240207-7439f14-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-02-07T01:08:23Z	
0.0.20	named	com.catchpoint	cp-trace-all	2024-02-07T10:08:32Z	
0.0.20	named	com.catchpoint	cp-trace-utils-http	2024-02-07T10:10:04Z	
3.1.0-20240207-31df73d-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-02-07T13:11:02Z	
3.1.0-20240209-0cc0014-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-02-09T01:12:12Z	
0.12.0-125	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-02-09T01:37:05Z	
0.12.0-126	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-02-09T02:22:22Z	
0.4.0	named	asia.hombre	kyber	2024-02-09T05:40:05Z	
0.4.1	named	asia.hombre	kyber	2024-02-09T10:44:56Z	
0.12.0-127	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-02-09T11:02:12Z	
0.4.2	named	asia.hombre	kyber	2024-02-09T14:57:51Z	
0.4.3	named	asia.hombre	kyber	2024-02-09T15:16:06Z	
0.4.4	named	asia.hombre	kyber	2024-02-09T17:06:01Z	
0.12.0-128	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-02-10T01:05:09Z	
3.1.0-20240210-2cb6200-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-02-10T01:08:20Z	
0.4.5	named	asia.hombre	kyber	2024-02-10T04:51:47Z	
3.1.0-20240212-1170bb0-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-02-12T01:07:46Z	
0.12.0-129	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-02-12T22:08:46Z	
2.0.0-Beta4	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2024-02-12T22:17:29Z	
2.0.0-Beta4	named	org.jetbrains.kotlin	kotlin-stdlib	2024-02-12T22:17:51Z	
3.1.0-20240214-578400f-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-02-14T01:10:20Z	
0.12.0-131	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-02-14T01:56:59Z	
0.12.0-132	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-02-14T04:08:28Z	
0.12.0-133	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-02-14T14:31:01Z	
3.1.0-20240215-fb81f40-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-02-15T01:12:07Z	
0.12.0-134	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-02-15T14:42:55Z	
0.12.0-135	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-02-15T18:13:12Z	
0.12.0-137	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-02-18T19:24:54Z	
0.12.0-138	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-02-18T20:50:32Z	
0.12.0-139	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-02-18T22:13:47Z	
1.4.0	named	org.virtuslab	bazel-steward	2024-02-20T16:38:34Z	
0.2.2	named	io.lakefs	hadoop-lakefs-assembly	2024-02-21T16:42:36Z	
3.1.0-20240222-ab5a89a-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-02-22T01:08:58Z	
3.1.0-20240223-c13c02f-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-02-23T01:08:47Z	
0.12.0-141	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-02-23T09:02:03Z	
0.2.3-RC	named	io.lakefs	hadoop-lakefs-assembly	2024-02-23T14:46:17Z	
3.1.0-20240224-ec41697-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-02-24T01:08:55Z	
0.12.0-142	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-02-24T08:01:04Z	
0.2.3-RC.0	named	io.lakefs	hadoop-lakefs-assembly	2024-02-25T18:12:20Z	
0.2.3	named	io.lakefs	hadoop-lakefs-assembly	2024-02-26T09:49:47Z	
1.5.10-0.1.0	named	land.sungbin.composeinvestigator	composeinvestigator-compiler	2024-02-26T13:33:09Z	
0.12.0-143	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-02-27T21:07:26Z	
3.1.0-20240228-10bab42-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-02-28T01:08:17Z	
3.1.0-20240301-a4dc63c-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-03-01T01:08:48Z	
0.12.0-145	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-03-04T22:36:27Z	
3.1.0-20240305-689caef-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-03-05T01:08:27Z	
0.12.0-149	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-03-05T23:31:57Z	
1.5.10-0.1.1	named	land.sungbin.composeinvestigator	composeinvestigator-compiler	2024-03-06T00:04:38Z	
3.1.0-20240306-3037649-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-03-06T01:10:41Z	
1.9.23	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2024-03-06T18:59:02Z	
1.9.23	named	org.jetbrains.kotlin	kotlin-stdlib	2024-03-06T18:59:40Z	
1.0.0-61acb708	named	cl.franciscosolis.dev	simplecoreapi	2024-03-08T16:48:23Z	
3.1.0-20240309-86fd20b-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-03-09T07:45:50Z	
1.5.10-0.2.0	named	land.sungbin.composeinvestigator	composeinvestigator-compiler	2024-03-10T11:25:42Z	
3.1.0-20240311-1351c23-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-03-11T01:08:22Z	
3.1.0-20240312-b9ac1e6-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-03-12T01:09:00Z	
1.5.10-0.2.1	named	land.sungbin.composeinvestigator	composeinvestigator-compiler	2024-03-12T14:22:22Z	
3.1.0-20240313-89141af-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-03-13T01:08:49Z	
3.1.0-20240314-c3cc6a6-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-03-14T01:09:24Z	
2.3.0	named	com.amazonaws	DynamoDBLocal	2024-03-14T09:22:08Z	
3.1.0-20240315-9b22b98-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-03-15T01:09:24Z	
2.9.1	named	com.fastasyncworldedit	FastAsyncWorldEdit-Libs-Ap	2024-03-15T22:43:46Z	
3.1.0-20240316-a85502b-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-03-16T01:09:17Z	
3.1.0-20240319-ec691a3-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-03-19T17:32:26Z	
2.0.0-Beta5	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2024-03-20T10:11:50Z	
2.0.0-Beta5	named	org.jetbrains.kotlin	kotlin-stdlib	2024-03-20T10:12:35Z	
3.1.0-20240320-8fac88f-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-03-20T10:57:05Z	
3.1.0-20240321-c66358e-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-03-21T01:10:23Z	
3.1.0-20240321-aded48e-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-03-21T09:20:01Z	
3.1.0-20240322-c5875e6-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-03-22T10:50:38Z	
3.1.0-20240323-dc830f8-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-03-23T01:11:50Z	
1.5.11-0.2.1	named	land.sungbin.composeinvestigator	composeinvestigator-compiler	2024-03-23T10:05:34Z	
3.1.0-20240325-28797b6-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-03-25T01:07:17Z	
0.12.0-154	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-03-25T09:56:43Z	
3.1.0-20240325-b1655d9-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-03-25T13:28:22Z	
3.1.0-20240327-9ec2d80-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-03-27T01:08:40Z	
3.1.0-20240327-b117aec-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-03-27T16:45:44Z	
0.12.0-156	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-03-27T22:02:15Z	
0.12.0-157	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-03-28T00:08:58Z	
3.1.0-20240328-e62f321-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-03-28T01:08:54Z	
0.12.0-159	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-03-28T09:02:27Z	
0.12.0-163	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-03-28T22:16:38Z	
3.1.0-20240329-73008c5-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-03-29T01:08:06Z	
0.12.0-164	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-03-29T10:53:18Z	
0.12.0-165	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-03-29T11:48:06Z	
0.12.0-166	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-03-29T17:35:36Z	
0.12.0-167	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-03-29T23:23:10Z	
0.12.0-168	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-03-30T00:52:19Z	
0.12.0-170	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-04-02T14:47:13Z	
0.12.0-171	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-04-03T05:48:48Z	
0.12.0-172	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-04-03T19:50:59Z	
0.12.0-173	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-04-03T21:12:44Z	
2.9.2	named	com.fastasyncworldedit	FastAsyncWorldEdit-Libs-Ap	2024-04-04T20:01:49Z	
0.12.0-179	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-04-04T22:54:39Z	
