11.0.18	named	org.eclipse.jetty	jetty-runner	2023-10-27T02:22:21Z	2.0.5
12.0.3	named	org.eclipse.jetty.ee10	jetty-ee10-runner	2023-10-27T03:39:20Z	2.0.9
12.0.3	named	org.eclipse.jetty.ee9	jetty-ee9-runner	2023-10-27T03:40:34Z	2.0.9
1.4.2	named	org.apache.iceberg	iceberg-hive3-orc-bundle	2023-10-28T20:44:54Z	2.0.7
1.5.0	named	com.fizzed	blaze-lite	2023-10-30T16:08:02Z	2.0.7
1.23.2	named	io.gitlab.arturbosch.detekt	detekt-formatting	2023-10-30T23:26:59Z	2.0.7
1.0.3	named	be.ugent.idlab.knows	dataio	2023-10-31T09:25:42Z	2.0.7
1.0.4	named	be.ugent.idlab.knows	dataio	2023-10-31T10:00:47Z	2.0.7
1.23.3	named	io.gitlab.arturbosch.detekt	detekt-formatting	2023-10-31T15:38:58Z	2.0.7
1.5.1	named	com.fizzed	blaze-lite	2023-10-31T17:47:53Z	2.0.7
23.10.1	named	com.arcadedb	arcadedb-mongodbw	2023-11-01T03:09:47Z	2.0.9
23.10.1	named	com.arcadedb	arcadedb-gremlin	2023-11-01T03:10:04Z	2.0.9
32.4.0	named	com.teamscale	impacted-test-engine	2023-11-06T08:24:04Z	2.0.9
2.9.1.0	named	org.tallison.tika	tika-core-shaded	2023-11-06T14:06:45Z	2.0.9
1.5.2	named	com.fizzed	blaze-lite	2023-11-08T18:51:36Z	2.0.7
32.4.1	named	com.teamscale	impacted-test-engine	2023-11-09T10:22:51Z	2.0.9
2.0.22	named	com.google.appengine	appengine-tools-sdk	2023-11-13T17:34:41Z	2.0.9
6.0.0	named	org.apache.activemq	activemq-all	2023-11-14T07:40:47Z	2.0.9
0.23.1	named	ml.combust.mleap	mleap-databricks-runtime_2.12	2023-11-14T16:49:08Z	2.0.6
1.7.0	named	org.noear	luffy.executor.m.thymeleaf	2023-11-15T07:02:18Z	2.0.9
1.7.0	named	org.noear	luffy.executor.m.velocity	2023-11-15T07:04:24Z	2.0.9
4.25.0	named	org.liquibase.ext	liquibase-extension-testing	2023-11-15T09:35:17Z	2.0.9
4.25.1	named	org.liquibase.ext	liquibase-extension-testing	2023-11-15T12:48:50Z	2.0.9
4.25.0	named	org.liquibase.ext	liquibase-nochangeloglock	2023-11-15T17:41:12Z	2.0.9
4.25.0	named	org.liquibase.ext	liquibase-cassandra	2023-11-15T17:44:15Z	2.0.9
4.25.0	named	org.liquibase.ext	liquibase-hanadb	2023-11-15T18:24:02Z	2.0.9
4.25.0	named	org.liquibase.ext	liquibase-redshift	2023-11-15T19:01:34Z	2.0.9
4.25.0	named	org.liquibase.ext	liquibase-teradata	2023-11-15T19:15:44Z	2.0.9
5.0.0	named	org.duracloud.mill	taskreadertool	2023-11-15T21:03:13Z	2.0.9
4.25.0	named	org.liquibase.ext	liquibase-yugabytedb	2023-11-16T14:31:05Z	2.0.9
4.25.0	named	org.liquibase.ext	liquibase-neo4j	2023-11-16T14:43:23Z	2.0.9
7.2.0	named	com.newrelic.agent.android	instrumentation	2023-11-16T19:21:51Z	2.0.4
32.4.2	named	com.teamscale	impacted-test-engine	2023-11-17T09:41:24Z	2.0.9
3.0.0-549	named	com.github.cafapi	caf-utils	2023-11-22T12:08:37Z	2.0.9
1.23.4	named	io.gitlab.arturbosch.detekt	detekt-formatting	2023-11-25T21:28:02Z	2.0.7
1.3.25	named	io.github.lxgaming	reconstruct-cli	2023-11-29T12:03:22Z	2.0.9
1.3.25	named	io.github.lxgaming	reconstruct-common	2023-11-29T12:03:27Z	2.0.9
6.0.1	named	org.apache.activemq	activemq-all	2023-11-30T09:56:44Z	2.0.9
32.5.0	named	com.teamscale	impacted-test-engine	2023-11-30T14:00:24Z	2.0.9
12.0.4	named	org.eclipse.jetty.ee10	jetty-ee10-runner	2023-11-30T19:27:46Z	2.0.9
12.0.4	named	org.eclipse.jetty.ee9	jetty-ee9-runner	2023-11-30T19:29:05Z	2.0.9
2.11.1.0	named	org.opensearch	opensearch-job-scheduler-spi	2023-11-30T23:42:01Z	2.0.7
32.6.0	named	com.teamscale	impacted-test-engine	2023-12-01T14:46:36Z	2.0.9
3.0.0-BETA	named	org.apache.tika	tika-fetcher-az-blob	2023-12-01T16:53:48Z	2.0.9
3.0.0-BETA	named	org.apache.tika	tika-emitter-solr	2023-12-01T16:54:46Z	2.0.9
3.0.0-BETA	named	org.apache.tika	tika-emitter-opensearch	2023-12-01T16:55:01Z	2.0.9
3.0.0-BETA	named	org.apache.tika	tika-pipes-iterator-kafka	2023-12-01T16:56:43Z	2.0.9
3.0.0-BETA	named	org.apache.tika	tika-pipes-iterator-solr	2023-12-01T16:56:59Z	2.0.9
3.0.0-BETA	named	org.apache.tika	tika-pipes-iterator-az-blob	2023-12-01T16:57:34Z	2.0.9
3.0.0-BETA	named	org.apache.tika	tika-async-cli	2023-12-01T16:58:32Z	2.0.9
3.0.0-BETA	named	org.apache.tika	tika-server-client	2023-12-01T17:04:22Z	2.0.9
3.0.0-BETA	named	org.apache.tika	tika-eval-core	2023-12-01T17:04:46Z	2.0.9
3.0.0-BETA	named	org.apache.tika	tika-server-eval	2023-12-01T17:05:26Z	2.0.9
3.0.0-BETA	named	org.apache.tika	tika-eval-app	2023-12-01T17:10:04Z	2.0.9
1.0.49	named	com.credibledoc	log-combiner	2023-12-02T17:06:39Z	2.0.3
1.0.50	named	com.credibledoc	log-combiner	2023-12-03T07:24:38Z	2.0.9
23.11.1	named	com.arcadedb	arcadedb-mongodbw	2023-12-05T08:00:35Z	2.0.9
23.11.1	named	com.arcadedb	arcadedb-gremlin	2023-12-05T08:00:36Z	2.0.9
2.0.23	named	com.google.appengine	appengine-tools-sdk	2023-12-06T02:34:19Z	2.0.9
4.25.0.1	named	org.liquibase.ext	liquibase-neo4j	2023-12-07T16:31:03Z	2.0.9
1.7.1	named	org.noear	luffy.executor.m.velocity	2023-12-09T11:05:21Z	2.0.9
1.7.1	named	org.noear	luffy.executor.m.thymeleaf	2023-12-09T11:09:26Z	2.0.9
1.7.2	named	org.noear	luffy.executor.m.velocity	2023-12-09T14:47:39Z	2.0.9
1.7.2	named	org.noear	luffy.executor.m.thymeleaf	2023-12-09T14:49:03Z	2.0.9
0.0.10	named	it.netgrid	bauer-api	2023-12-11T03:40:50Z	2.0.9
32.6.1	named	com.teamscale	impacted-test-engine	2023-12-14T14:46:17Z	2.0.9
5.27.3	named	org.openl.rules.ext	org.openl.rules.ext.cassandra	2023-12-14T16:47:52Z	2.0.9
10.0.19	named	org.eclipse.jetty	jetty-runner	2023-12-15T20:45:52Z	2.0.5
11.0.19	named	org.eclipse.jetty	jetty-runner	2023-12-15T21:01:36Z	2.0.5
12.0.5	named	org.eclipse.jetty.ee10	jetty-ee10-runner	2023-12-18T14:19:53Z	2.0.9
12.0.5	named	org.eclipse.jetty.ee9	jetty-ee9-runner	2023-12-18T14:21:04Z	2.0.9
32.6.2	named	com.teamscale	impacted-test-engine	2023-12-18T15:53:32Z	2.0.9
2.9.7	named	com.labs64.netlicensing	netlicensing-client-demo	2023-12-19T12:04:28Z	2.0.0
2.9.7-jdk17	named	com.labs64.netlicensing	netlicensing-client-demo	2023-12-19T12:05:21Z	2.0.0
1.0.8	named	com.vmware.saas.functional.test	simple-lambda	2023-12-19T15:01:13Z	2.0.7
32.6.3	named	com.teamscale	impacted-test-engine	2023-12-20T13:08:55Z	2.0.9
5.26.13	named	org.openl.rules.ext	org.openl.rules.ext.cassandra	2023-12-20T16:16:42Z	2.0.9
1.4.3	named	org.apache.iceberg	iceberg-hive3-orc-bundle	2023-12-21T15:40:34Z	2.0.7
2024.0.0	named	io.github.davidwhitlock.cs410J	grader	2023-12-24T21:11:08Z	2.0.4
1.3.0	named	org.apache.iotdb	library-udf	2023-12-27T04:18:29Z	2.0.9
2.1.0-alpha0	named	org.slf4j	slf4j-api	2023-12-28T19:41:39Z	2.1.0-alpha0
2.0.10	named	org.slf4j	slf4j-api	2023-12-28T20:50:38Z	2.0.10
1.1.5	named	com.github.toolarium	toolarium-jwebserver	2023-12-31T11:07:34Z	2.0.10
2.1.0-alpha1	named	org.slf4j	slf4j-api	2024-01-02T19:24:24Z	2.1.0-alpha1
23.12.1	named	com.arcadedb	arcadedb-mongodbw	2024-01-03T16:42:11Z	2.0.10
23.12.1	named	com.arcadedb	arcadedb-gremlin	2024-01-03T16:42:19Z	2.0.10
2.0.24	named	com.google.appengine	appengine-tools-sdk	2024-01-03T23:26:44Z	2.0.9
23.12.2	named	com.arcadedb	arcadedb-gremlin	2024-01-05T22:45:00Z	2.0.10
23.12.2	named	com.arcadedb	arcadedb-mongodbw	2024-01-05T22:45:04Z	2.0.10
2.0.11	named	org.slf4j	slf4j-api	2024-01-08T18:01:53Z	2.0.11
33.0.0	named	com.teamscale	impacted-test-engine	2024-01-09T11:30:19Z	2.0.11
5.25.16	named	org.openl.rules.ext	org.openl.rules.ext.cassandra	2024-01-15T13:22:00Z	2.0.11
1.0.1	named	io.github.hungvm90	redis-lock	2024-01-16T10:12:53Z	2.0.11
1.1.0-rc1	named	io.restx	restx-annotation-processors-package	2024-01-16T13:51:26Z	2.0.9
1.1.0	named	be.ugent.idlab.knows	dataio	2024-01-17T09:25:03Z	2.0.7
2.32.0	named	org.apache.activemq	artemis-core-client-all	2024-01-24T19:28:47Z	2.0.9
2.32.0	named	org.apache.activemq	artemis-jms-client-all	2024-01-24T19:29:35Z	2.0.9
2.32.0	named	org.apache.activemq	artemis-jakarta-client-all	2024-01-24T19:30:05Z	2.0.9
5.27.4	named	org.openl.rules.ext	org.openl.rules.ext.cassandra	2024-01-25T09:26:49Z	2.0.11
10.0.20	named	org.eclipse.jetty	jetty-runner	2024-01-29T20:55:41Z	2.0.9
11.0.20	named	org.eclipse.jetty	jetty-runner	2024-01-29T21:12:31Z	2.0.9
12.0.6	named	org.eclipse.jetty.ee10	jetty-ee10-runner	2024-01-30T02:56:51Z	2.0.9
12.0.6	named	org.eclipse.jetty.ee9	jetty-ee9-runner	2024-01-30T02:58:08Z	2.0.9
1.23.5	named	io.gitlab.arturbosch.detekt	detekt-formatting	2024-01-31T01:22:26Z	2.0.7
1.0.22	named	ch.exense.step.library	step-library-commons	2024-02-01T15:45:06Z	2.0.9
1.0.22	named	ch.exense.step.library	step-library-kw-base	2024-02-01T15:45:17Z	2.0.9
1.0.22	named	ch.exense.step.library	step-library-kw-http	2024-02-01T15:45:37Z	2.0.9
1.0.22	named	ch.exense.step.library	step-library-kw-xml	2024-02-01T15:45:49Z	2.0.9
1.0.22	named	ch.exense.step.library	step-library-kw-json	2024-02-01T15:46:02Z	2.0.9
1.0.22	named	ch.exense.step.library	step-library-kw-system	2024-02-01T15:46:16Z	2.0.9
1.0.22	named	ch.exense.step.library	step-library-selenium-3	2024-02-01T15:48:15Z	2.0.9
1.0.22	named	ch.exense.step.library	step-library-kw-selenium	2024-02-01T15:48:48Z	2.0.9
1.0.22	named	ch.exense.step.library	step-library-kw-excel	2024-02-01T15:49:14Z	2.0.9
1.0.22	named	ch.exense.step.library	step-library-kw-network	2024-02-01T15:49:35Z	2.0.9
1.0.22	named	ch.exense.step.library	step-library-kw-db	2024-02-01T15:49:53Z	2.0.9
24.1.1	named	com.arcadedb	arcadedb-mongodbw	2024-02-05T20:03:46Z	2.0.11
24.1.1	named	com.arcadedb	arcadedb-gremlin	2024-02-05T20:03:50Z	2.0.11
2.0.12	named	org.slf4j	slf4j-api	2024-02-05T21:32:56Z	2.0.12
7.2.1	named	com.newrelic.agent.android	instrumentation	2024-02-05T22:53:00Z	2.0.4
1.7.3	named	org.noear	luffy.executor.m.velocity	2024-02-08T05:02:16Z	2.0.11
1.7.3	named	org.noear	luffy.executor.m.thymeleaf	2024-02-08T05:09:51Z	2.0.11
1.1.0-rc2	named	io.restx	restx-annotation-processors-package	2024-02-09T20:19:45Z	2.0.9
5.0.0-rc1	named	org.apache.jena	jena-benchmarks-shadedJena480	2024-02-10T18:11:50Z	2.0.7
1.1.0-rc3	named	io.restx	restx-annotation-processors-package	2024-02-11T16:01:07Z	2.0.9
3.0.0	named	com.github.bld-commons	processor-jpa-servcie	2024-02-12T21:48:26Z	2.0.11
6.10.2	named	com.diffusiondata.diffusion	diffusion-client-with-dependencies	2024-02-15T17:28:44Z	2.0.6
6.10.2	named	com.diffusiondata.diffusion	diffusion-android-client	2024-02-15T17:28:50Z	2.0.6
4.4.0.25	named	org.neo4j.procedure	apoc	2024-02-19T17:49:53Z	2.0.11
1.3.1	named	io.github.danieleperuzzi	enhanced-functions	2024-02-20T09:21:30Z	2.0.12
2.12.0.0	named	org.opensearch	opensearch-job-scheduler-spi	2024-02-20T23:56:20Z	2.0.11
1.0.0	named	io.github.ci-cmg.wod	wod-ascii-to-parquet-spark	2024-02-22T15:53:53Z	2.0.6
1.0.1	named	io.github.ci-cmg.wod	wod-ascii-to-parquet-spark	2024-02-22T16:34:49Z	2.0.6
1.0.2	named	io.github.ci-cmg.wod	wod-ascii-to-parquet-spark	2024-02-22T16:53:18Z	2.0.6
1.0.3	named	io.github.ci-cmg.wod	wod-ascii-to-parquet-spark	2024-02-22T18:12:51Z	2.0.6
1.0.4	named	io.github.ci-cmg.wod	wod-ascii-to-parquet-spark	2024-02-22T21:04:42Z	2.0.6
1.0.51	named	com.credibledoc	log-combiner	2024-02-25T18:10:21Z	2.0.9
2024.8.1	named	com.amazonaws	athena-mysql	2024-02-26T17:37:46Z	2.0.7
1.7.4	named	org.noear	luffy.executor.m.thymeleaf	2024-02-27T04:25:04Z	2.0.11
1.7.4	named	org.noear	luffy.executor.m.velocity	2024-02-27T04:25:18Z	2.0.11
0.15.0	named	io.kestra.storage	storage-s3	2024-02-29T15:56:33Z	2.0.12
12.0.7	named	org.eclipse.jetty.ee10	jetty-ee10-runner	2024-02-29T21:35:16Z	2.0.9
12.0.7	named	org.eclipse.jetty.ee9	jetty-ee9-runner	2024-02-29T21:36:45Z	2.0.9
7.3.0	named	com.newrelic.agent.android	instrumentation	2024-03-04T18:50:21Z	2.0.4
1.5.0	named	org.apache.iceberg	iceberg-hive3-orc-bundle	2024-03-05T18:37:27Z	2.0.7
2.0.25	named	com.google.appengine	appengine-tools-sdk	2024-03-06T02:12:59Z	2.0.9
5.26.14	named	org.openl.rules.ext	org.openl.rules.ext.cassandra	2024-03-07T11:42:57Z	2.0.12
0.15.1	named	io.kestra.storage	storage-s3	2024-03-07T13:30:02Z	2.0.12
5.27.5	named	org.openl.rules.ext	org.openl.rules.ext.cassandra	2024-03-08T09:07:25Z	2.0.12
6.1.0	named	org.apache.activemq	activemq-all	2024-03-11T17:30:02Z	2.0.11
2024.10.1	named	com.amazonaws	athena-mysql	2024-03-11T19:03:38Z	2.0.7
24.2.1	named	com.arcadedb	arcadedb-gremlin	2024-03-12T19:48:40Z	2.0.12
24.2.1	named	com.arcadedb	arcadedb-mongodbw	2024-03-12T19:48:51Z	2.0.12
0.4.0	named	br.com.leverinfo	aspectj-logging	2024-03-15T20:21:09Z	2.0.12
2.0.0-rc1	named	io.github.bekoenig.getdown	getdown-launcher	2024-03-16T12:22:35Z	2.0.10
5.0.0	named	org.apache.jena	jena-benchmarks-shadedJena480	2024-03-16T16:42:40Z	2.0.7
0.5.3	named	org.logevents	logevents-smtp-demo	2024-03-17T23:11:13Z	2.0.12
0.5.3	named	org.logevents	logevents-config-demo	2024-03-17T23:11:37Z	2.0.12
2.9.8-jdk17	named	com.labs64.netlicensing	netlicensing-client-demo	2024-03-19T08:14:39Z	2.0.0
2.9.8	named	com.labs64.netlicensing	netlicensing-client-demo	2024-03-19T08:15:20Z	2.0.0
0.9.01	named	org.sentrysoftware	metricshub-agent	2024-03-19T15:38:03Z	2.0.11
1.0.0	named	org.liquibase.ext	liquibase-commercial-dynamodb	2024-03-19T16:04:51Z	2.0.9
2.33.0	named	org.apache.activemq	artemis-core-client-all	2024-03-19T21:10:46Z	2.0.11
2.33.0	named	org.apache.activemq	artemis-jms-client-all	2024-03-19T21:11:59Z	2.0.11
2.33.0	named	org.apache.activemq	artemis-jakarta-client-all	2024-03-19T21:12:29Z	2.0.11
0.5.4	named	org.logevents	logevents-config-demo	2024-03-21T00:29:08Z	2.0.12
0.5.4	named	org.logevents	logevents-smtp-demo	2024-03-21T00:29:16Z	2.0.12
1.23.6	named	io.gitlab.arturbosch.detekt	detekt-formatting	2024-03-24T23:35:04Z	2.0.7
0.5.5	named	org.logevents	logevents-smtp-demo	2024-03-25T11:55:12Z	2.0.12
0.5.5	named	org.logevents	logevents-config-demo	2024-03-25T11:55:18Z	2.0.12
2.9.2	named	org.apache.tika	tika-fetcher-az-blob	2024-03-26T15:21:26Z	2.0.10
2.9.2	named	org.apache.tika	tika-emitter-solr	2024-03-26T15:22:02Z	2.0.10
2.9.2	named	org.apache.tika	tika-pipes-iterator-kafka	2024-03-26T15:23:22Z	2.0.10
2.9.2	named	org.apache.tika	tika-pipes-iterator-solr	2024-03-26T15:23:32Z	2.0.10
2.9.2	named	org.apache.tika	tika-pipes-iterator-az-blob	2024-03-26T15:23:56Z	2.0.10
2.9.2	named	org.apache.tika	tika-async-cli	2024-03-26T15:24:32Z	2.0.10
2.9.2	named	org.apache.tika	tika-server-client	2024-03-26T15:29:06Z	2.0.10
2.9.2	named	org.apache.tika	tika-eval-core	2024-03-26T15:29:24Z	2.0.10
2.9.2	named	org.apache.tika	tika-server-eval	2024-03-26T15:29:45Z	2.0.10
2.9.2	named	org.apache.tika	tika-eval-app	2024-03-26T15:31:51Z	2.0.10
5.26.15	named	org.openl.rules.ext	org.openl.rules.ext.cassandra	2024-03-27T06:37:08Z	2.0.12
2.0.26	named	com.google.appengine	appengine-tools-sdk	2024-03-27T21:48:19Z	2.0.9
3.1.0	named	ch.vorburger.mariaDB4j	mariaDB4j-maven-plugin	2024-03-27T22:42:11Z	2.0.12
0.9.02	named	org.sentrysoftware	metricshub-agent	2024-03-28T15:11:56Z	2.0.11
12.0.8	named	org.eclipse.jetty.ee10	jetty-ee10-runner	2024-03-29T20:11:39Z	2.0.12
12.0.8	named	org.eclipse.jetty.ee9	jetty-ee9-runner	2024-03-29T20:12:59Z	2.0.12
3.0.1	named	com.github.bld-commons	processor-jpa-servcie	2024-03-29T23:06:57Z	2.0.11
6.1.1	named	org.apache.activemq	activemq-all	2024-04-01T17:21:33Z	2.0.12
2.13.0.0	named	org.opensearch	opensearch-job-scheduler-spi	2024-04-02T23:30:37Z	2.0.12
3.0.2	named	com.github.bld-commons	processor-jpa-servcie	2024-04-05T20:45:56Z	2.0.11
2024.13.1	named	com.amazonaws	athena-mysql	2024-04-05T21:18:06Z	2.0.7
2024.0.1	named	io.github.davidwhitlock.cs410J	grader	2024-04-06T18:02:39Z	2.0.7
5.18.4	named	org.apache.activemq	activemq-all	2024-04-08T06:44:32Z	2.0.12
3.0.3	named	com.github.bld-commons	processor-jpa-servcie	2024-04-09T22:32:46Z	2.0.12
1.0	named	io.github.extended-green-cloud	jrba	2024-04-11T14:32:07Z	2.0.12
0.16.0	named	io.kestra.storage	storage-s3	2024-04-11T16:54:06Z	2.0.12
6.1.2	named	org.apache.activemq	activemq-all	2024-04-11T17:56:51Z	2.0.12
2.0-RC1	named	org.polypheny	polypheny-jdbc-driver	2024-04-12T06:40:38Z	2.0.12
2.0.13	named	org.slf4j	slf4j-api	2024-04-12T14:24:03Z	2.0.13
6.10.3	named	com.diffusiondata.diffusion	diffusion-client-with-dependencies	2024-04-12T18:13:05Z	2.0.6
6.10.3	named	com.diffusiondata.diffusion	diffusion-android-client	2024-04-12T18:13:22Z	2.0.6
2.0.0	named	com.dtstep.lighthouse	lighthouse-client	2024-04-14T01:25:47Z	2.0.6
2.0.0	named	com.dtstep.lighthouse	lighthouse-shaded-client	2024-04-14T01:26:10Z	2.0.6
1.1.1	named	com.dtstep.lighthouse	lighthouse-client	2024-04-14T01:40:43Z	2.0.6
1.1.1	named	com.dtstep.lighthouse	lighthouse-shaded-client	2024-04-14T01:40:52Z	2.0.6
2.1.3	named	com.dtstep.lighthouse	lighthouse-client	2024-04-14T01:56:24Z	2.0.6
2.1.3	named	com.dtstep.lighthouse	lighthouse-shaded-client	2024-04-14T01:56:30Z	2.0.6
2.0-RC2	named	org.polypheny	polypheny-jdbc-driver	2024-04-15T10:59:01Z	2.0.12
2024.15.1	named	com.amazonaws	athena-mysql	2024-04-16T14:00:38Z	2.0.13
2024.15.2	named	com.amazonaws	athena-mysql	2024-04-16T16:32:20Z	2.0.13
5.27.6	named	org.openl.rules.ext	org.openl.rules.ext.cassandra	2024-04-17T09:31:30Z	2.0.13
2.1.4	named	com.dtstep.lighthouse	lighthouse-client	2024-04-18T10:50:21Z	2.0.6
2.1.4	named	com.dtstep.lighthouse	lighthouse-shaded-client	2024-04-18T10:50:49Z	2.0.6
1.5.1	named	org.apache.iceberg	iceberg-hive3-orc-bundle	2024-04-18T20:12:54Z	2.0.7
1.3.1	named	org.apache.iotdb	library-udf	2024-04-19T08:50:09Z	2.0.9
2.0-RC3	named	org.polypheny	polypheny-jdbc-driver	2024-04-19T14:21:02Z	2.0.12
24.4.1	named	com.arcadedb	arcadedb-mongodbw	2024-04-20T02:24:16Z	2.0.13
24.4.1	named	com.arcadedb	arcadedb-gremlin	2024-04-20T02:24:20Z	2.0.13
1.0.0	named	io.github.davidwhitlock.joy	grader	2024-04-21T22:33:27Z	2.0.7
5.25.17	named	org.openl.rules.ext	org.openl.rules.ext.cassandra	2024-04-22T12:45:22Z	2.0.13
5.26.16	named	org.openl.rules.ext	org.openl.rules.ext.cassandra	2024-04-22T15:01:30Z	2.0.13
2.1.7	named	com.dtstep.lighthouse	lighthouse-client	2024-04-23T04:01:40Z	2.0.6
2.1.7	named	com.dtstep.lighthouse	lighthouse-shaded-client	2024-04-23T04:01:53Z	2.0.6
1.1.0	named	io.restx	restx-annotation-processors-package	2024-04-23T13:21:29Z	2.0.9
7.3.1	named	com.newrelic.agent.android	instrumentation	2024-04-25T18:57:33Z	2.0.4
0.0.12	named	com.graqr	threshr	2024-04-26T01:01:05Z	2.0.12
2024.16.1	named	com.amazonaws	athena-mysql	2024-04-26T19:02:46Z	2.0.13
2.1.8	named	com.dtstep.lighthouse	lighthouse-client	2024-04-28T08:37:48Z	2.0.6
2.1.8	named	com.dtstep.lighthouse	lighthouse-shaded-client	2024-04-28T08:38:28Z	2.0.6
3.0.1	named	org.craftercms.mariaDB4j	mariaDB4j-maven-plugin	2024-04-30T13:21:39Z	2.0.12
0.16.3	named	io.kestra.plugin	plugin-aws	2024-04-30T16:37:15Z	2.0.12
5.26.17	named	org.openl.rules.ext	org.openl.rules.ext.cassandra	2024-04-30T17:58:00Z	2.0.13
1.5.2	named	org.apache.iceberg	iceberg-hive3-orc-bundle	2024-05-01T15:09:56Z	2.0.7
3.1.0.1	named	org.craftercms.mariaDB4j	mariaDB4j-maven-plugin	2024-05-02T17:56:49Z	2.0.12
12.0.9	named	org.eclipse.jetty.ee10	jetty-ee10-runner	2024-05-03T13:20:59Z	2.0.12
12.0.9	named	org.eclipse.jetty.ee9	jetty-ee9-runner	2024-05-03T13:22:52Z	2.0.12
12.0.9	named	org.eclipse.jetty.ee8	jetty-ee8-runner	2024-05-03T13:24:25Z	2.0.12
2024.18.1	named	com.amazonaws	athena-mysql	2024-05-06T19:53:15Z	2.0.13
6.10.4	named	com.diffusiondata.diffusion	diffusion-client-with-dependencies	2024-05-07T11:09:36Z	2.0.6
6.10.4	named	com.diffusiondata.diffusion	diffusion-android-client	2024-05-07T11:09:42Z	2.0.6
2024.18.2	named	com.amazonaws	athena-mysql	2024-05-07T13:56:52Z	2.0.13
2.0.27	named	com.google.appengine	appengine-tools-sdk	2024-05-09T16:33:09Z	2.0.13
1.2.1	named	io.github.mmbishop	gwt-test	2024-05-12T22:48:31Z	2.0.13
0.0.1	named	io.gitee.soulgoodmans	LagrangeMCPlugin	2024-05-14T00:50:30Z	2.0.9
10.0.21	named	org.eclipse.jetty	jetty-runner	2024-05-14T02:42:33Z	2.0.9
11.0.21	named	org.eclipse.jetty	jetty-runner	2024-05-14T03:38:23Z	2.0.9
2024.19.1	named	com.amazonaws	athena-mysql	2024-05-14T18:21:51Z	2.0.13
2.14.0.0	named	org.opensearch	opensearch-job-scheduler-spi	2024-05-14T21:52:00Z	2.0.13
0.0.2	named	io.gitee.soulgoodmans	LagrangeMCPlugin	2024-05-15T02:24:59Z	2.0.9
1.7.5	named	org.noear	luffy.executor.m.velocity	2024-05-15T08:24:38Z	2.0.12
1.7.5	named	org.noear	luffy.executor.m.thymeleaf	2024-05-15T08:26:59Z	2.0.12
0.0.3	named	io.gitee.soulgoodmans	LagrangeMCPlugin	2024-05-16T03:08:33Z	2.0.9
0.0.4	named	io.gitee.soulgoodmans	LagrangeMCPlugin	2024-05-16T15:41:47Z	2.0.9
0.0.5	named	io.gitee.soulgoodmans	LagrangeMCPlugin	2024-05-17T05:03:05Z	2.0.9
0.0.6	named	io.gitee.soulgoodmans	LagrangeMCPlugin	2024-05-18T07:36:39Z	2.0.9
2024.20.1	named	com.amazonaws	athena-mysql	2024-05-20T16:05:03Z	2.0.13
1.1.0	named	com.danielflower.apprunner	restabuild	2024-05-20T21:16:22Z	2.0.13
1.0.23	named	ch.exense.step.library	step-library-commons	2024-05-21T09:15:58Z	2.0.9
1.0.23	named	ch.exense.step.library	step-library-kw-base	2024-05-21T09:16:08Z	2.0.9
1.0.23	named	ch.exense.step.library	step-library-kw-http	2024-05-21T09:16:30Z	2.0.9
1.0.23	named	ch.exense.step.library	step-library-kw-xml	2024-05-21T09:16:42Z	2.0.9
1.0.23	named	ch.exense.step.library	step-library-kw-json	2024-05-21T09:16:55Z	2.0.9
1.0.23	named	ch.exense.step.library	step-library-kw-system	2024-05-21T09:17:08Z	2.0.9
1.0.23	named	ch.exense.step.library	step-library-selenium-3	2024-05-21T09:20:48Z	2.0.9
1.0.23	named	ch.exense.step.library	step-library-kw-selenium	2024-05-21T09:21:03Z	2.0.9
1.0.23	named	ch.exense.step.library	step-library-kw-excel	2024-05-21T09:21:21Z	2.0.9
1.0.23	named	ch.exense.step.library	step-library-kw-network	2024-05-21T09:21:34Z	2.0.9
1.0.23	named	ch.exense.step.library	step-library-kw-db	2024-05-21T09:21:50Z	2.0.9
1.1	named	au.net.causal.spring-boot-keepassxc-property-agent	spring-boot-keepassxc-property-agent	2024-05-21T21:19:33Z	2.0.6
2024.20.2	named	com.amazonaws	athena-mysql	2024-05-22T00:40:55Z	2.0.13
2.0.2	named	org.bspfsystems	yamlconfiguration	2024-05-24T19:05:40Z	2.0.13
5.1.0	named	org.duracloud.mill	taskreadertool	2024-05-28T18:06:16Z	2.0.9
2.34.0	named	org.apache.activemq	artemis-core-client-all	2024-05-29T16:21:37Z	2.0.12
5.27.7	named	org.openl.rules.ext	org.openl.rules.ext.cassandra	2024-05-29T16:23:48Z	2.0.13
2.34.0	named	org.apache.activemq	artemis-jms-client-all	2024-05-29T16:25:16Z	2.0.12
2.34.0	named	org.apache.activemq	artemis-jakarta-client-all	2024-05-29T16:26:10Z	2.0.12
12.0.10	named	org.eclipse.jetty.ee10	jetty-ee10-runner	2024-05-30T05:15:31Z	2.0.12
12.0.10	named	org.eclipse.jetty.ee9	jetty-ee9-runner	2024-05-30T05:18:05Z	2.0.12
12.0.10	named	org.eclipse.jetty.ee8	jetty-ee8-runner	2024-05-30T05:20:07Z	2.0.12
0.9.03	named	org.sentrysoftware	metricshub-winrm-extension	2024-05-30T15:20:57Z	2.0.11
0.9.03	named	org.sentrysoftware	metricshub-agent	2024-05-30T15:21:18Z	2.0.11
1.0.24	named	ch.exense.step.library	step-library-commons	2024-06-03T08:43:27Z	2.0.9
