2.3.0-snapshot.20220530.9986.0.eefe285f	named	com.daml	ledger-api-test-tool-1.14	2022-05-31T08:42:40Z	2.12.0
2.3.0-snapshot.20220530.9986.0.eefe285f	named	com.daml	ledger-api-test-tool-1.dev	2022-05-31T08:42:43Z	2.12.0
2.3.0-snapshot.20220530.9986.0.eefe285f	named	com.daml	sandbox-on-x-app-jar	2022-05-31T08:42:46Z	2.12.0
2.17.202	named	software.amazon.awssdk	third-party-jackson-core	2022-05-31T20:06:45Z	2.13.2
2.17.202	named	software.amazon.awssdk	bundle	2022-05-31T20:07:55Z	2.13.2
0.25.0	named	com.google.cloud.spark	spark-bigquery-with-dependencies_2.12	2022-05-31T21:10:12Z	2.13.3
0.25.0-preview	named	com.google.cloud.spark	spark-2.4-bigquery	2022-05-31T21:10:14Z	2.13.3
0.25.0	named	com.google.cloud.spark	spark-bigquery-with-dependencies_2.11	2022-05-31T21:10:33Z	2.13.3
2.3.0-snapshot.20220531.9996.0.e62bb29e	named	com.daml	ledger-indexer-benchmark	2022-06-01T02:27:13Z	2.12.0
2.3.0-snapshot.20220531.9996.0.e62bb29e	named	com.daml	ledger-api-bench-tool	2022-06-01T02:27:17Z	2.12.0
2.3.0-snapshot.20220531.9996.0.e62bb29e	named	com.daml	ledger-api-test-tool	2022-06-01T02:27:19Z	2.12.0
2.3.0-snapshot.20220531.9996.0.e62bb29e	named	com.daml	ledger-api-test-tool-1.14	2022-06-01T02:27:22Z	2.12.0
2.3.0-snapshot.20220531.9996.0.e62bb29e	named	com.daml	ledger-api-test-tool-1.dev	2022-06-01T02:27:24Z	2.12.0
2.3.0-snapshot.20220531.9996.0.e62bb29e	named	com.daml	sandbox-on-x-app-jar	2022-06-01T02:27:28Z	2.12.0
2.17.203	named	software.amazon.awssdk	bundle	2022-06-01T22:12:34Z	2.13.2
2.17.203	named	software.amazon.awssdk	third-party-jackson-core	2022-06-01T22:13:41Z	2.13.2
383	named	io.trino	trino-jdbc	2022-06-01T22:42:15Z	2.13.1
2.3.0-snapshot.20220601.10001.0.672a4bfb	named	com.daml	ledger-indexer-benchmark	2022-06-02T02:30:54Z	2.12.0
2.3.0-snapshot.20220601.10001.0.672a4bfb	named	com.daml	ledger-api-bench-tool	2022-06-02T02:30:57Z	2.12.0
2.3.0-snapshot.20220601.10001.0.672a4bfb	named	com.daml	ledger-api-test-tool	2022-06-02T02:31:00Z	2.12.0
2.3.0-snapshot.20220601.10001.0.672a4bfb	named	com.daml	ledger-api-test-tool-1.14	2022-06-02T02:31:02Z	2.12.0
2.3.0-snapshot.20220601.10001.0.672a4bfb	named	com.daml	ledger-api-test-tool-1.dev	2022-06-02T02:31:05Z	2.12.0
2.3.0-snapshot.20220601.10001.0.672a4bfb	named	com.daml	sandbox-on-x-app-jar	2022-06-02T02:31:09Z	2.12.0
3.0.91	named	com.huaweicloud.sdk	huaweicloud-sdk-bundle	2022-06-02T10:18:15Z	2.13.2
2.17.204	named	software.amazon.awssdk	third-party-jackson-core	2022-06-02T19:39:58Z	2.13.2
2.17.204	named	software.amazon.awssdk	bundle	2022-06-02T19:40:50Z	2.13.2
2.3.0-snapshot.20220602.10017.0.4de1a5dc	named	com.daml	ledger-indexer-benchmark	2022-06-03T08:56:06Z	2.12.0
2.3.0-snapshot.20220602.10017.0.4de1a5dc	named	com.daml	ledger-api-bench-tool	2022-06-03T08:56:10Z	2.12.0
2.3.0-snapshot.20220602.10017.0.4de1a5dc	named	com.daml	ledger-api-test-tool	2022-06-03T08:56:12Z	2.12.0
2.3.0-snapshot.20220602.10017.0.4de1a5dc	named	com.daml	ledger-api-test-tool-1.14	2022-06-03T08:56:17Z	2.12.0
2.3.0-snapshot.20220602.10017.0.4de1a5dc	named	com.daml	ledger-api-test-tool-1.dev	2022-06-03T08:56:23Z	2.12.0
2.3.0-snapshot.20220602.10017.0.4de1a5dc	named	com.daml	sandbox-on-x-app-jar	2022-06-03T08:56:28Z	2.12.0
3.69.0	named	com.sap.cloud.sdk.datamodel	odata-v4-generator-cli	2022-06-03T09:20:58Z	2.13.3
3.69.0	named	com.sap.cloud.sdk.datamodel	odata-generator-cli	2022-06-03T09:21:01Z	2.13.3
384	named	io.trino	trino-jdbc	2022-06-03T18:45:51Z	2.13.1
6.2.0	named	org.fcrepo	fcrepo-upgrade-utils	2022-06-05T01:54:00Z	2.13.0
2.3.0-snapshot.20220605.10027.0.a939f7d7	named	com.daml	ledger-indexer-benchmark	2022-06-05T02:24:45Z	2.12.0
2.3.0-snapshot.20220605.10027.0.a939f7d7	named	com.daml	ledger-api-bench-tool	2022-06-05T02:24:48Z	2.12.0
2.3.0-snapshot.20220605.10027.0.a939f7d7	named	com.daml	ledger-api-test-tool	2022-06-05T02:24:51Z	2.12.0
2.3.0-snapshot.20220605.10027.0.a939f7d7	named	com.daml	ledger-api-test-tool-1.14	2022-06-05T02:24:54Z	2.12.0
2.3.0-snapshot.20220605.10027.0.a939f7d7	named	com.daml	ledger-api-test-tool-1.dev	2022-06-05T02:24:56Z	2.12.0
2.3.0-snapshot.20220605.10027.0.a939f7d7	named	com.daml	sandbox-on-x-app-jar	2022-06-05T02:25:00Z	2.12.0
2.17.205	named	software.amazon.awssdk	bundle	2022-06-06T19:55:56Z	2.13.2
2.17.205	named	software.amazon.awssdk	third-party-jackson-core	2022-06-06T19:57:31Z	2.13.2
2.3.0-snapshot.20220606.10031.0.ce98be86	named	com.daml	ledger-indexer-benchmark	2022-06-07T02:25:39Z	2.12.0
2.3.0-snapshot.20220606.10031.0.ce98be86	named	com.daml	ledger-api-bench-tool	2022-06-07T02:25:43Z	2.12.0
2.3.0-snapshot.20220606.10031.0.ce98be86	named	com.daml	ledger-api-test-tool	2022-06-07T02:25:45Z	2.12.0
2.3.0-snapshot.20220606.10031.0.ce98be86	named	com.daml	ledger-api-test-tool-1.14	2022-06-07T02:25:48Z	2.12.0
2.3.0-snapshot.20220606.10031.0.ce98be86	named	com.daml	ledger-api-test-tool-1.dev	2022-06-07T02:25:51Z	2.12.0
2.3.0-snapshot.20220606.10031.0.ce98be86	named	com.daml	sandbox-on-x-app-jar	2022-06-07T02:25:54Z	2.12.0
2.3.0-snapshot.20220603.10025.0.ee394702	named	com.daml	ledger-indexer-benchmark	2022-06-07T15:17:10Z	2.12.0
2.3.0-snapshot.20220603.10025.0.ee394702	named	com.daml	ledger-api-bench-tool	2022-06-07T15:17:13Z	2.12.0
2.3.0-snapshot.20220603.10025.0.ee394702	named	com.daml	ledger-api-test-tool	2022-06-07T15:17:16Z	2.12.0
2.3.0-snapshot.20220603.10025.0.ee394702	named	com.daml	ledger-api-test-tool-1.14	2022-06-07T15:17:19Z	2.12.0
2.3.0-snapshot.20220603.10025.0.ee394702	named	com.daml	ledger-api-test-tool-1.dev	2022-06-07T15:17:21Z	2.12.0
2.3.0-snapshot.20220603.10025.0.ee394702	named	com.daml	sandbox-on-x-app-jar	2022-06-07T15:17:25Z	2.12.0
2.17.206	named	software.amazon.awssdk	bundle	2022-06-07T19:35:56Z	2.13.2
2.17.206	named	software.amazon.awssdk	third-party-jackson-core	2022-06-07T19:36:20Z	2.13.2
2.3.0-snapshot.20220607.10042.0.1d8f1954	named	com.daml	ledger-indexer-benchmark	2022-06-08T02:28:20Z	2.12.0
2.3.0-snapshot.20220607.10042.0.1d8f1954	named	com.daml	ledger-api-bench-tool	2022-06-08T02:28:24Z	2.12.0
2.3.0-snapshot.20220607.10042.0.1d8f1954	named	com.daml	ledger-api-test-tool	2022-06-08T02:28:27Z	2.12.0
2.3.0-snapshot.20220607.10042.0.1d8f1954	named	com.daml	ledger-api-test-tool-1.14	2022-06-08T02:28:29Z	2.12.0
2.3.0-snapshot.20220607.10042.0.1d8f1954	named	com.daml	ledger-api-test-tool-1.dev	2022-06-08T02:28:32Z	2.12.0
2.3.0-snapshot.20220607.10042.0.1d8f1954	named	com.daml	sandbox-on-x-app-jar	2022-06-08T02:28:35Z	2.12.0
385	named	io.trino	trino-jdbc	2022-06-08T19:09:47Z	2.13.1
2.17.207	named	software.amazon.awssdk	bundle	2022-06-08T21:16:13Z	2.13.2
2.17.207	named	software.amazon.awssdk	third-party-jackson-core	2022-06-08T21:16:34Z	2.13.2
1.1.11	named	software.amazon.glue	protobuf-kafkaconnect-converter	2022-06-09T00:16:04Z	2.13.1
1.1.11	named	software.amazon.glue	jsonschema-kafkaconnect-converter	2022-06-09T00:16:11Z	2.13.1
1.1.11	named	software.amazon.glue	schema-registry-kafkaconnect-converter	2022-06-09T00:16:18Z	2.13.1
2.3.0-snapshot.20220608.10056.0.944cc314	named	com.daml	ledger-indexer-benchmark	2022-06-09T02:27:06Z	2.12.0
2.3.0-snapshot.20220608.10056.0.944cc314	named	com.daml	ledger-api-bench-tool	2022-06-09T02:27:10Z	2.12.0
2.3.0-snapshot.20220608.10056.0.944cc314	named	com.daml	ledger-api-test-tool	2022-06-09T02:27:12Z	2.12.0
2.3.0-snapshot.20220608.10056.0.944cc314	named	com.daml	ledger-api-test-tool-1.14	2022-06-09T02:27:15Z	2.12.0
2.3.0-snapshot.20220608.10056.0.944cc314	named	com.daml	ledger-api-test-tool-1.dev	2022-06-09T02:27:17Z	2.12.0
2.3.0-snapshot.20220608.10056.0.944cc314	named	com.daml	sandbox-on-x-app-jar	2022-06-09T02:27:21Z	2.12.0
3.0.4	named	io.github.hkarthik7	azd	2022-06-09T09:16:18Z	2.13.2
3.0.92	named	com.huaweicloud.sdk	huaweicloud-sdk-bundle	2022-06-09T12:02:45Z	2.13.2
2.17.208	named	software.amazon.awssdk	bundle	2022-06-09T19:38:59Z	2.13.2
2.17.208	named	software.amazon.awssdk	third-party-jackson-core	2022-06-09T19:39:20Z	2.13.2
2.3.0-snapshot.20220609.10065.0.a6d6b7c3	named	com.daml	ledger-indexer-benchmark	2022-06-10T02:29:46Z	2.12.0
2.3.0-snapshot.20220609.10065.0.a6d6b7c3	named	com.daml	ledger-api-bench-tool	2022-06-10T02:29:49Z	2.12.0
2.3.0-snapshot.20220609.10065.0.a6d6b7c3	named	com.daml	ledger-api-test-tool	2022-06-10T02:29:52Z	2.12.0
2.3.0-snapshot.20220609.10065.0.a6d6b7c3	named	com.daml	ledger-api-test-tool-1.14	2022-06-10T02:29:54Z	2.12.0
2.3.0-snapshot.20220609.10065.0.a6d6b7c3	named	com.daml	ledger-api-test-tool-1.dev	2022-06-10T02:29:57Z	2.12.0
2.3.0-snapshot.20220609.10065.0.a6d6b7c3	named	com.daml	sandbox-on-x-app-jar	2022-06-10T02:30:00Z	2.12.0
1.14.5	named	org.apache.flink	flink-connector-elasticsearch5_2.11	2022-06-10T03:06:22Z	2.13.2
1.14.5	named	org.apache.flink	flink-python_2.11	2022-06-10T03:29:52Z	2.13.2
1.14.5	named	org.apache.flink	flink-connector-elasticsearch5_2.12	2022-06-10T04:06:56Z	2.13.2
1.14.5	named	org.apache.flink	flink-sql-avro	2022-06-10T05:04:11Z	2.13.2
1.14.5	named	org.apache.flink	flink-python_2.12	2022-06-10T05:12:11Z	2.13.2
2.17.209	named	software.amazon.awssdk	third-party-jackson-core	2022-06-10T20:22:26Z	2.13.2
2.17.209	named	software.amazon.awssdk	bundle	2022-06-10T20:22:58Z	2.13.2
2.3.0-snapshot.20220611.10066.0.458cfc43	named	com.daml	ledger-indexer-benchmark	2022-06-12T02:29:44Z	2.12.0
2.3.0-snapshot.20220611.10066.0.458cfc43	named	com.daml	ledger-api-bench-tool	2022-06-12T02:29:47Z	2.12.0
2.3.0-snapshot.20220611.10066.0.458cfc43	named	com.daml	ledger-api-test-tool	2022-06-12T02:29:50Z	2.12.0
2.3.0-snapshot.20220611.10066.0.458cfc43	named	com.daml	ledger-api-test-tool-1.14	2022-06-12T02:29:53Z	2.12.0
2.3.0-snapshot.20220611.10066.0.458cfc43	named	com.daml	ledger-api-test-tool-1.dev	2022-06-12T02:29:55Z	2.12.0
2.3.0-snapshot.20220611.10066.0.458cfc43	named	com.daml	sandbox-on-x-app-jar	2022-06-12T02:29:59Z	2.12.0
1.2.0-incubating	named	org.apache.inlong	sort-connector-hive	2022-06-13T08:21:18Z	2.13.2
1.2.0-incubating	named	org.apache.inlong	sort-connector-jdbc	2022-06-13T08:24:12Z	2.13.2
1.2.0-incubating	named	org.apache.inlong	sort-connector-postgres-cdc	2022-06-13T08:27:07Z	2.13.2
1.2.0-incubating	named	org.apache.inlong	sort-connector-sqlserver-cdc	2022-06-13T08:28:26Z	2.13.2
1.2.0-incubating	named	org.apache.inlong	sort-connector-oracle-cdc	2022-06-13T08:29:07Z	2.13.2
2.17.210	named	software.amazon.awssdk	third-party-jackson-core	2022-06-13T20:32:28Z	2.13.2
2.17.210	named	software.amazon.awssdk	bundle	2022-06-13T20:33:42Z	2.13.2
0.25.1	named	com.google.cloud.spark	spark-bigquery-with-dependencies_2.12	2022-06-13T21:18:46Z	2.13.3
0.25.1-preview	named	com.google.cloud.spark	spark-2.4-bigquery	2022-06-13T21:18:53Z	2.13.3
0.25.1	named	com.google.cloud.spark	spark-bigquery-with-dependencies_2.11	2022-06-13T21:18:55Z	2.13.3
2.3.0-snapshot.20220613.10072.0.d233bfa4	named	com.daml	ledger-indexer-benchmark	2022-06-14T10:47:30Z	2.12.0
2.3.0-snapshot.20220613.10072.0.d233bfa4	named	com.daml	ledger-api-bench-tool	2022-06-14T10:47:33Z	2.12.0
2.3.0-snapshot.20220613.10072.0.d233bfa4	named	com.daml	ledger-api-test-tool	2022-06-14T10:47:38Z	2.12.0
2.3.0-snapshot.20220613.10072.0.d233bfa4	named	com.daml	ledger-api-test-tool-1.14	2022-06-14T10:47:43Z	2.12.0
2.3.0-snapshot.20220613.10072.0.d233bfa4	named	com.daml	ledger-api-test-tool-1.dev	2022-06-14T10:47:46Z	2.12.0
2.3.0-snapshot.20220613.10072.0.d233bfa4	named	com.daml	sandbox-on-x-app-jar	2022-06-14T10:47:51Z	2.12.0
2.4.1	named	org.apache.tika	tika-emitter-s3	2022-06-14T17:20:56Z	2.13.3
2.4.1	named	org.apache.tika	tika-emitter-opensearch	2022-06-14T17:21:49Z	2.13.3
2.4.1	named	org.apache.tika	tika-emitter-gcs	2022-06-14T17:22:09Z	2.13.3
2.4.1	named	org.apache.tika	tika-emitter-az-blob	2022-06-14T17:22:41Z	2.13.3
2.4.1	named	org.apache.tika	tika-pipes-iterator-az-blob	2022-06-14T17:24:48Z	2.13.3
2.4.1	named	org.apache.tika	tika-server-client	2022-06-14T17:29:38Z	2.13.3
2.4.1	named	org.apache.tika	tika-eval-core	2022-06-14T17:30:20Z	2.13.3
2.4.1	named	org.apache.tika	tika-server-eval	2022-06-14T17:31:03Z	2.13.3
2.4.1	named	org.apache.tika	tika-eval-app	2022-06-14T17:36:24Z	2.13.3
2.17.211	named	software.amazon.awssdk	bundle	2022-06-14T20:06:19Z	2.13.2
2.17.211	named	software.amazon.awssdk	third-party-jackson-core	2022-06-14T20:06:45Z	2.13.2
2.3.0-snapshot.20220614.10077.0.9c5c72a2	named	com.daml	ledger-indexer-benchmark	2022-06-15T02:28:03Z	2.12.0
2.3.0-snapshot.20220614.10077.0.9c5c72a2	named	com.daml	ledger-api-bench-tool	2022-06-15T02:28:07Z	2.12.0
2.3.0-snapshot.20220614.10077.0.9c5c72a2	named	com.daml	ledger-api-test-tool	2022-06-15T02:28:10Z	2.12.0
2.3.0-snapshot.20220614.10077.0.9c5c72a2	named	com.daml	ledger-api-test-tool-1.14	2022-06-15T02:28:12Z	2.12.0
2.3.0-snapshot.20220614.10077.0.9c5c72a2	named	com.daml	ledger-api-test-tool-1.dev	2022-06-15T02:28:15Z	2.12.0
2.3.0-snapshot.20220614.10077.0.9c5c72a2	named	com.daml	sandbox-on-x-app-jar	2022-06-15T02:28:19Z	2.12.0
0.1.0	named	de.fraunhofer.iosb.ilt.faaast	package-explorer-converter	2022-06-15T13:31:36Z	2.13.3
0.1.8	named	com.protocol180	protocol-aggregator-workflows	2022-06-15T19:05:22Z	2.12.5
386	named	io.trino	trino-jdbc	2022-06-15T19:40:57Z	2.13.3
2.17.212	named	software.amazon.awssdk	third-party-jackson-core	2022-06-15T21:16:55Z	2.13.2
2.17.212	named	software.amazon.awssdk	bundle	2022-06-15T21:18:08Z	2.13.2
2.3.0-snapshot.20220615.10089.0.78cc57b2	named	com.daml	ledger-indexer-benchmark	2022-06-16T09:06:28Z	2.12.0
2.3.0-snapshot.20220615.10089.0.78cc57b2	named	com.daml	ledger-api-bench-tool	2022-06-16T09:06:32Z	2.12.0
2.3.0-snapshot.20220615.10089.0.78cc57b2	named	com.daml	ledger-api-test-tool	2022-06-16T09:06:36Z	2.12.0
2.3.0-snapshot.20220615.10089.0.78cc57b2	named	com.daml	ledger-api-test-tool-1.14	2022-06-16T09:06:39Z	2.12.0
2.3.0-snapshot.20220615.10089.0.78cc57b2	named	com.daml	ledger-api-test-tool-1.dev	2022-06-16T09:06:42Z	2.12.0
2.3.0-snapshot.20220615.10089.0.78cc57b2	named	com.daml	sandbox-on-x-app-jar	2022-06-16T09:06:46Z	2.12.0
2.17.213	named	software.amazon.awssdk	third-party-jackson-core	2022-06-16T19:48:25Z	2.13.2
2.17.213	named	software.amazon.awssdk	bundle	2022-06-16T19:48:33Z	2.13.2
1.0.2-beta.2	named	net.snowflake	snowflake-ingest-sdk	2022-06-16T22:42:55Z	2.13.1
2.3.0-snapshot.20220616.10100.0.2ddd744a	named	com.daml	ledger-indexer-benchmark	2022-06-17T02:28:29Z	2.12.0
2.3.0-snapshot.20220616.10100.0.2ddd744a	named	com.daml	ledger-api-bench-tool	2022-06-17T02:28:33Z	2.12.0
2.3.0-snapshot.20220616.10100.0.2ddd744a	named	com.daml	ledger-api-test-tool	2022-06-17T02:28:36Z	2.12.0
2.3.0-snapshot.20220616.10100.0.2ddd744a	named	com.daml	ledger-api-test-tool-1.14	2022-06-17T02:28:39Z	2.12.0
2.3.0-snapshot.20220616.10100.0.2ddd744a	named	com.daml	ledger-api-test-tool-1.dev	2022-06-17T02:28:41Z	2.12.0
2.3.0-snapshot.20220616.10100.0.2ddd744a	named	com.daml	sandbox-on-x-app-jar	2022-06-17T02:28:45Z	2.12.0
14.2.1	named	org.codelibs.fess	fess-ds-s3	2022-06-17T12:06:46Z	2.13.2
2.17.214	named	software.amazon.awssdk	third-party-jackson-core	2022-06-17T19:34:36Z	2.13.2
2.17.214	named	software.amazon.awssdk	bundle	2022-06-17T19:34:48Z	2.13.2
2.3.0-snapshot.20220617.10103.0.d6dd0375	named	com.daml	ledger-indexer-benchmark	2022-06-18T02:28:07Z	2.12.0
2.3.0-snapshot.20220617.10103.0.d6dd0375	named	com.daml	ledger-api-bench-tool	2022-06-18T02:28:10Z	2.12.0
2.3.0-snapshot.20220617.10103.0.d6dd0375	named	com.daml	ledger-api-test-tool	2022-06-18T02:28:13Z	2.12.0
2.3.0-snapshot.20220617.10103.0.d6dd0375	named	com.daml	ledger-api-test-tool-1.14	2022-06-18T02:28:15Z	2.12.0
2.3.0-snapshot.20220617.10103.0.d6dd0375	named	com.daml	ledger-api-test-tool-1.dev	2022-06-18T02:28:18Z	2.12.0
2.3.0-snapshot.20220617.10103.0.d6dd0375	named	com.daml	sandbox-on-x-app-jar	2022-06-18T02:28:22Z	2.12.0
3.0.93	named	com.huaweicloud.sdk	huaweicloud-sdk-bundle	2022-06-19T02:02:48Z	2.13.2
2.3.0-snapshot.20220619.10104.0.253b0b18	named	com.daml	ledger-indexer-benchmark	2022-06-20T02:27:17Z	2.12.0
2.3.0-snapshot.20220619.10104.0.253b0b18	named	com.daml	ledger-api-bench-tool	2022-06-20T02:27:23Z	2.12.0
2.3.0-snapshot.20220619.10104.0.253b0b18	named	com.daml	ledger-api-test-tool	2022-06-20T02:27:28Z	2.12.0
2.3.0-snapshot.20220619.10104.0.253b0b18	named	com.daml	ledger-api-test-tool-1.14	2022-06-20T02:27:31Z	2.12.0
2.3.0-snapshot.20220619.10104.0.253b0b18	named	com.daml	ledger-api-test-tool-1.dev	2022-06-20T02:27:33Z	2.12.0
2.3.0-snapshot.20220619.10104.0.253b0b18	named	com.daml	sandbox-on-x-app-jar	2022-06-20T02:27:37Z	2.12.0
1.18.3-snapshot.20220620.8442.0.c7424302	named	com.daml	ledger-indexer-benchmark	2022-06-20T11:51:21Z	2.12.0
1.18.3-snapshot.20220620.8442.0.c7424302	named	com.daml	ledger-api-bench-tool	2022-06-20T11:51:26Z	2.12.0
1.18.3-snapshot.20220620.8442.0.c7424302	named	com.daml	ledger-api-test-tool	2022-06-20T11:51:29Z	2.12.0
1.18.3-snapshot.20220620.8442.0.c7424302	named	com.daml	ledger-api-test-tool-1.14	2022-06-20T11:51:31Z	2.12.0
1.18.3-snapshot.20220620.8442.0.c7424302	named	com.daml	ledger-api-test-tool-1.dev	2022-06-20T11:51:33Z	2.12.0
2.17.215	named	software.amazon.awssdk	third-party-jackson-core	2022-06-20T19:32:43Z	2.13.2
2.17.215	named	software.amazon.awssdk	bundle	2022-06-20T19:33:36Z	2.13.2
2.4	named	io.github.mderevyankoaqa	jmeter-plugins-influxdb2-listener	2022-06-21T08:30:14Z	2.13.3
2.3.0-snapshot.20220620.10110.0.f4211b70	named	com.daml	ledger-indexer-benchmark	2022-06-21T09:06:54Z	2.12.0
2.3.0-snapshot.20220620.10110.0.f4211b70	named	com.daml	ledger-api-bench-tool	2022-06-21T09:06:58Z	2.12.0
2.3.0-snapshot.20220620.10110.0.f4211b70	named	com.daml	ledger-api-test-tool	2022-06-21T09:07:00Z	2.12.0
2.3.0-snapshot.20220620.10110.0.f4211b70	named	com.daml	ledger-api-test-tool-1.14	2022-06-21T09:07:04Z	2.12.0
2.3.0-snapshot.20220620.10110.0.f4211b70	named	com.daml	ledger-api-test-tool-1.dev	2022-06-21T09:07:08Z	2.12.0
2.3.0-snapshot.20220620.10110.0.f4211b70	named	com.daml	sandbox-on-x-app-jar	2022-06-21T09:07:12Z	2.12.0
1.15.1	named	org.apache.flink	flink-python_2.12	2022-06-21T14:11:09Z	2.13.2
1.15.1	named	org.apache.flink	flink-sql-connector-kinesis	2022-06-21T14:27:37Z	2.13.2
1.15.1	named	org.apache.flink	flink-sql-avro	2022-06-21T14:29:19Z	2.13.2
2.17.216	named	software.amazon.awssdk	third-party-jackson-core	2022-06-21T19:31:35Z	2.13.2
2.17.216	named	software.amazon.awssdk	bundle	2022-06-21T19:32:37Z	2.13.2
2.3.0-snapshot.20220621.10121.0.2ea1c740	named	com.daml	ledger-indexer-benchmark	2022-06-22T02:23:37Z	2.12.0
2.3.0-snapshot.20220621.10121.0.2ea1c740	named	com.daml	ledger-api-bench-tool	2022-06-22T02:23:40Z	2.12.0
2.3.0-snapshot.20220621.10121.0.2ea1c740	named	com.daml	ledger-api-test-tool	2022-06-22T02:23:43Z	2.12.0
2.3.0-snapshot.20220621.10121.0.2ea1c740	named	com.daml	ledger-api-test-tool-1.14	2022-06-22T02:23:46Z	2.12.0
2.3.0-snapshot.20220621.10121.0.2ea1c740	named	com.daml	ledger-api-test-tool-1.dev	2022-06-22T02:23:48Z	2.12.0
2.3.0-snapshot.20220621.10121.0.2ea1c740	named	com.daml	sandbox-on-x-app-jar	2022-06-22T02:23:52Z	2.12.0
0.2.0	named	de.fraunhofer.iosb.ilt.faaast	package-explorer-converter	2022-06-22T06:09:23Z	2.13.3
3.70.0	named	com.sap.cloud.sdk.datamodel	odata-v4-generator-cli	2022-06-22T08:23:54Z	2.13.3
3.70.0	named	com.sap.cloud.sdk.datamodel	odata-generator-cli	2022-06-22T08:23:57Z	2.13.3
1.1.12	named	software.amazon.glue	protobuf-kafkaconnect-converter	2022-06-22T19:00:50Z	2.13.1
1.1.12	named	software.amazon.glue	schema-registry-kafkaconnect-converter	2022-06-22T19:03:43Z	2.13.1
1.1.12	named	software.amazon.glue	jsonschema-kafkaconnect-converter	2022-06-22T19:03:50Z	2.13.1
2.17.217	named	software.amazon.awssdk	third-party-jackson-core	2022-06-22T19:54:26Z	2.13.2
2.17.217	named	software.amazon.awssdk	bundle	2022-06-22T19:55:59Z	2.13.2
387	named	io.trino	trino-jdbc	2022-06-22T23:09:26Z	2.13.3
0.25.2-preview	named	com.google.cloud.spark	spark-2.4-bigquery	2022-06-23T00:43:16Z	2.13.3
0.25.2	named	com.google.cloud.spark	spark-bigquery-with-dependencies_2.12	2022-06-23T00:43:30Z	2.13.3
0.25.2	named	com.google.cloud.spark	spark-bigquery-with-dependencies_2.11	2022-06-23T00:43:35Z	2.13.3
2.40.0	named	org.apache.beam	beam-sdks-java-expansion-service-app	2022-06-23T01:01:38Z	2.13.0
2.40.0	named	org.apache.beam	beam-sdks-java-extensions-schemaio-expansion-service	2022-06-23T01:04:53Z	2.13.0
2.40.0	named	org.apache.beam	beam-sdks-java-io-google-cloud-platform-expansion-service	2022-06-23T01:25:18Z	2.13.0
2.40.0	named	org.apache.beam	beam-sdks-java-io-snowflake-expansion-service	2022-06-23T01:27:18Z	2.13.0
2.4.0-snapshot.20220622.10127.0.c2cd6141	named	com.daml	ledger-indexer-benchmark	2022-06-23T02:15:12Z	2.12.0
2.4.0-snapshot.20220622.10127.0.c2cd6141	named	com.daml	ledger-api-bench-tool	2022-06-23T02:15:16Z	2.12.0
2.4.0-snapshot.20220622.10127.0.c2cd6141	named	com.daml	ledger-api-test-tool	2022-06-23T02:15:19Z	2.12.0
2.4.0-snapshot.20220622.10127.0.c2cd6141	named	com.daml	ledger-api-test-tool-1.14	2022-06-23T02:15:22Z	2.12.0
2.4.0-snapshot.20220622.10127.0.c2cd6141	named	com.daml	ledger-api-test-tool-1.dev	2022-06-23T02:15:24Z	2.12.0
2.4.0-snapshot.20220622.10127.0.c2cd6141	named	com.daml	sandbox-on-x-app-jar	2022-06-23T02:15:28Z	2.12.0
3.0.94	named	com.huaweicloud.sdk	huaweicloud-sdk-bundle	2022-06-23T11:47:09Z	2.13.2
2.17.218	named	software.amazon.awssdk	third-party-jackson-core	2022-06-23T19:37:49Z	2.13.2
2.17.218	named	software.amazon.awssdk	bundle	2022-06-23T19:39:22Z	2.13.2
2.4.0-snapshot.20220623.10129.0.0d1ef104	named	com.daml	ledger-indexer-benchmark	2022-06-24T02:15:40Z	2.12.0
2.4.0-snapshot.20220623.10129.0.0d1ef104	named	com.daml	ledger-api-bench-tool	2022-06-24T02:15:43Z	2.12.0
2.4.0-snapshot.20220623.10129.0.0d1ef104	named	com.daml	ledger-api-test-tool	2022-06-24T02:15:46Z	2.12.0
2.4.0-snapshot.20220623.10129.0.0d1ef104	named	com.daml	ledger-api-test-tool-1.14	2022-06-24T02:15:48Z	2.12.0
2.4.0-snapshot.20220623.10129.0.0d1ef104	named	com.daml	ledger-api-test-tool-1.dev	2022-06-24T02:15:52Z	2.12.0
2.4.0-snapshot.20220623.10129.0.0d1ef104	named	com.daml	sandbox-on-x-app-jar	2022-06-24T02:15:56Z	2.12.0
4.0-RC1	named	com.fujitsu.launcher	launcher	2022-06-24T07:29:03Z	2.13.1
3.1.2-20	named	io.trino.hive	hive-apache	2022-06-24T18:37:23Z	2.13.2
2.17.219	named	software.amazon.awssdk	bundle	2022-06-24T20:05:04Z	2.13.2
2.17.219	named	software.amazon.awssdk	third-party-jackson-core	2022-06-24T20:05:43Z	2.13.2
3.0.95	named	com.huaweicloud.sdk	huaweicloud-sdk-bundle	2022-06-25T10:45:02Z	2.13.2
2.4.0-snapshot.20220624.10131.0.7cd677e3	named	com.daml	ledger-indexer-benchmark	2022-06-26T01:10:43Z	2.12.0
2.4.0-snapshot.20220624.10131.0.7cd677e3	named	com.daml	ledger-api-bench-tool	2022-06-26T01:10:47Z	2.12.0
